,Week,Day,Date,Time,W/L,Rec,Location,Opp,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team
6632,5,Sun,2022-10-09,1:00PM ET,L,-3,0,New England Patriots,0,29,17,312,211,101,2,22,364,188,176,1,-22.04,-10.08,3.38,Detroit Lions
6633,7,Sun,2022-10-23,1:00PM ET,L,-4,0,Dallas Cowboys,6,24,18,312,195,117,5,21,330,191,139,1,-12.68,-4.39,-1.61,Detroit Lions
6634,8,Sun,2022-10-30,1:00PM ET,L,-5,1,Miami Dolphins,27,31,22,393,311,82,,27,476,369,107,1,19.14,-25.47,0.59,Detroit Lions
6635,9,Sun,2022-11-06,1:00PM ET,W,-4,1,Green Bay Packers,15,9,19,254,137,117,1,19,389,283,106,3,-1.35,5.25,2.44,Detroit Lions
6636,10,Sun,2022-11-13,1:00PM ET,W,-3,0,Chicago Bears,31,30,25,323,228,95,,19,408,150,258,1,13.55,-9.38,2.09,Detroit Lions
6637,11,Sun,2022-11-20,1:00PM ET,W,-2,0,New York Giants,31,18,23,325,165,160,,25,413,324,89,3,9.36,-0.64,7.69,Detroit Lions
6638,12,Thu,2022-11-24,12:30PM ET,L,-3,1,Buffalo Bills,25,28,22,326,230,96,2,28,401,237,164,1,12.71,-16.07,3.07,Detroit Lions
6639,13,Sun,2022-12-04,1:00PM ET,W,-2,1,Jacksonville Jaguars,40,14,31,437,337,100,,14,266,171,95,1,25.20,3.84,0.80,Detroit Lions
6640,14,Sun,2022-12-11,1:00PM ET,W,-1,1,Minnesota Vikings,34,23,23,464,330,134,,23,416,394,22,2,19.88,-7.96,-0.55,Detroit Lions
6641,15,Sun,2022-12-18,1:00PM ET,W,0,0,New York Jets,20,17,17,359,252,107,,18,337,287,50,1,2.21,-3.71,2.44,Detroit Lions
6642,16,Sat,2022-12-24,1:00PM ET,L,-1,0,Carolina Panthers,23,37,22,381,336,45,1,30,570,250,320,,9.31,-30.20,3.52,Detroit Lions
6643,17,Sun,2023-01-01,1:00PM ET,W,0,1,Chicago Bears,41,10,26,504,239,265,,9,230,30,200,2,22.92,10.91,-6.73,Detroit Lions
6644,18,Sun,2023-01-08,8:20PM ET,W,1,0,Green Bay Packers,20,16,21,323,219,104,,17,291,188,103,2,10.66,-0.31,-1.59,Detroit Lions
6645,1,Sun,2005-09-11,4:19PM ET,L,-1,0,Detroit Lions,3,17,13,216,170,46,3,18,254,152,102,,-21.55,1.65,5.51,Green Bay Packers
6646,2,Sun,2005-09-18,4:15PM ET,L,-2,1,Cleveland Browns,24,26,27,452,336,116,2,19,391,336,55,,14.75,-15.47,-3.53,Green Bay Packers
6647,3,Sun,2005-09-25,1:02PM ET,L,-3,1,Tampa Bay Buccaneers,16,17,15,260,185,75,4,19,293,132,161,1,-3.48,3.29,-5.31,Green Bay Packers
6648,4,Mon,2005-10-03,9:07PM ET,L,-4,0,Carolina Panthers,29,32,22,352,294,58,2,17,286,196,90,1,-1.68,-2.51,-0.08,Green Bay Packers
6649,5,Sun,2005-10-09,1:02PM ET,W,-3,1,New Orleans Saints,52,3,21,309,215,94,,14,254,159,95,5,12.77,34.58,-1.40,Green Bay Packers
6650,7,Sun,2005-10-23,1:00PM ET,L,-4,0,Minnesota Vikings,20,23,19,374,329,45,,24,363,255,108,1,9.85,-8.82,-5.41,Green Bay Packers
6651,8,Sun,2005-10-30,1:02PM ET,L,-5,0,Cincinnati Bengals,14,21,23,353,277,76,5,21,317,222,95,1,0.05,-7.18,0.02,Green Bay Packers
6652,9,Sun,2005-11-06,4:15PM ET,L,-6,1,Pittsburgh Steelers,10,20,16,268,203,65,3,13,213,59,154,1,-20.35,7.04,4.11,Green Bay Packers
6653,10,Sun,2005-11-13,4:15PM ET,W,-5,0,Atlanta Falcons,33,25,25,351,244,107,1,19,321,192,129,3,0.28,3.69,5.20,Green Bay Packers
6654,11,Mon,2005-11-21,9:07PM ET,L,-6,1,Minnesota Vikings,17,20,13,236,215,21,2,22,331,171,160,2,-9.30,5.16,0.48,Green Bay Packers
6655,12,Sun,2005-11-27,4:16PM ET,L,-7,0,Philadelphia Eagles,14,19,18,292,164,128,5,15,264,88,176,1,-4.58,11.95,-12.77,Green Bay Packers
6656,13,Sun,2005-12-04,1:05PM ET,L,-8,0,Chicago Bears,7,19,26,358,258,100,4,10,190,49,141,2,-26.00,18.22,0.63,Green Bay Packers
6657,14,Sun,2005-12-11,8:36PM ET,W,-7,1,Detroit Lions,16,13,19,330,149,181,2,11,241,112,129,,-1.73,8.27,-5.00,Green Bay Packers
6658,15,Mon,2005-12-19,9:07PM ET,L,-8,0,Baltimore Ravens,3,48,16,288,181,107,5,25,435,253,182,,-22.94,-23.62,5.61,Green Bay Packers
6659,16,Sun,2005-12-25,5:11PM ET,L,-9,1,Chicago Bears,17,24,24,365,300,65,4,16,292,157,135,1,-5.92,2.02,-4.39,Green Bay Packers
6660,17,Sun,2006-01-01,1:02PM ET,W,-8,1,Seattle Seahawks,23,17,21,314,246,68,3,17,245,147,98,2,0.75,8.27,-4.45,Green Bay Packers
6661,1,Sun,2006-09-10,4:15PM ET,L,-1,1,Chicago Bears,0,26,14,267,164,103,3,18,361,252,109,1,-12.18,-0.02,-11.20,Green Bay Packers
6662,2,Sun,2006-09-17,1:02PM ET,L,-2,1,New Orleans Saints,27,34,21,385,322,63,2,20,380,332,48,3,-3.89,-2.24,-0.60,Green Bay Packers
6663,3,Sun,2006-09-24,1:02PM ET,W,-1,0,Detroit Lions,31,24,18,400,340,60,2,23,424,319,105,1,8.01,-6.90,3.59,Green Bay Packers
6664,4,Mon,2006-10-02,8:40PM ET,L,-2,0,Philadelphia Eagles,9,31,20,318,219,99,3,23,398,267,131,2,-17.91,-7.96,2.52,Green Bay Packers
6665,5,Sun,2006-10-08,1:02PM ET,L,-3,1,St. Louis Rams,20,23,20,336,215,121,2,19,327,209,118,,3.06,-5.02,-0.19,Green Bay Packers
6666,7,Sun,2006-10-22,1:02PM ET,W,-2,0,Miami Dolphins,34,24,19,346,191,155,1,26,448,381,67,3,4.47,3.59,0.80,Green Bay Packers
6667,8,Sun,2006-10-29,1:02PM ET,W,-1,1,Arizona Cardinals,31,14,28,383,180,203,,20,218,132,86,1,19.53,-0.40,-1.60,Green Bay Packers
6668,9,Sun,2006-11-05,1:02PM ET,L,-2,0,Buffalo Bills,10,24,26,427,280,147,4,11,184,64,120,,-17.34,8.42,-5.88,Green Bay Packers
6669,10,Sun,2006-11-12,1:05PM ET,W,-1,0,Minnesota Vikings,23,17,16,394,347,47,,14,312,222,90,2,4.46,3.14,0.31,Green Bay Packers
6670,11,Sun,2006-11-19,1:02PM ET,L,-2,1,New England Patriots,0,35,5,120,76,44,1,22,357,235,122,1,-25.98,-10.26,2.13,Green Bay Packers
6671,12,Mon,2006-11-27,8:41PM ET,L,-3,0,Seattle Seahawks,24,34,14,316,265,51,4,29,382,147,235,4,-5.20,4.26,-7.87,Green Bay Packers
6672,13,Sun,2006-12-03,1:02PM ET,L,-4,1,New York Jets,10,38,23,351,202,149,3,27,441,263,178,2,-5.08,-22.55,3.75,Green Bay Packers
6673,14,Sun,2006-12-10,4:06PM ET,W,-3,0,San Francisco 49ers,30,19,19,420,281,139,,13,340,194,146,3,7.52,5.76,-1.46,Green Bay Packers
6674,15,Sun,2006-12-17,1:02PM ET,W,-2,1,Detroit Lions,17,9,19,303,164,139,4,10,142,84,58,3,-11.88,29.68,-6.06,Green Bay Packers
6675,16,Thu,2006-12-21,8:05PM ET,W,-1,1,Minnesota Vikings,9,7,19,319,273,46,3,3,104,27,77,1,-15.90,28.34,-7.94,Green Bay Packers
6676,17,Sun,2006-12-31,8:15PM ET,W,0,0,Chicago Bears,26,7,20,373,276,97,1,13,316,181,135,6,1.51,25.05,-5.25,Green Bay Packers
6677,1,Sun,2007-09-09,1:02PM ET,W,1,1,Philadelphia Eagles,16,13,10,215,169,46,2,13,283,180,103,3,-20.37,6.09,18.62,Green Bay Packers
6678,2,Sun,2007-09-16,1:04PM ET,W,2,0,New York Giants,35,13,25,368,285,83,1,20,325,231,94,2,17.73,-1.43,4.86,Green Bay Packers
6679,3,Sun,2007-09-23,1:02PM ET,W,3,1,San Diego Chargers,31,24,20,405,363,42,,25,364,291,73,1,12.72,-8.57,5.61,Green Bay Packers
6680,4,Sun,2007-09-30,1:05PM ET,W,4,0,Minnesota Vikings,23,16,20,384,338,46,2,20,382,227,155,2,3.18,0.63,1.29,Green Bay Packers
6681,5,Sun,2007-10-07,8:24PM ET,L,3,1,Chicago Bears,20,27,18,439,318,121,5,16,285,203,82,1,-1.59,2.03,-7.92,Green Bay Packers
6682,6,Sun,2007-10-14,1:02PM ET,W,4,1,Washington Redskins,17,14,13,225,169,56,2,18,304,210,94,3,-11.76,24.04,-4.71,Green Bay Packers
6683,8,Mon,2007-10-29,8:40PM ET,W,5,0,Denver Broncos,19,13,20,430,325,105,,24,332,244,88,1,13.53,-5.81,-2.62,Green Bay Packers
6684,9,Sun,2007-11-04,1:00PM ET,W,6,0,Kansas City Chiefs,33,22,19,432,354,78,2,20,234,173,61,2,3.93,8.94,-0.03,Green Bay Packers
6685,10,Sun,2007-11-11,1:02PM ET,W,7,1,Minnesota Vikings,34,0,29,488,368,120,,11,247,161,86,1,27.97,12.98,-7.77,Green Bay Packers
6686,11,Sun,2007-11-18,1:02PM ET,W,8,1,Carolina Panthers,31,17,18,317,214,103,,21,382,251,131,3,7.90,0.45,5.10,Green Bay Packers
6687,12,Thu,2007-11-22,12:36PM ET,W,9,0,Detroit Lions,37,26,25,481,381,100,1,25,331,197,134,1,20.60,1.16,-7.73,Green Bay Packers
6688,13,Thu,2007-11-29,8:16PM ET,L,8,0,Dallas Cowboys,27,37,20,357,233,124,2,23,414,309,105,1,6.01,-18.86,0.88,Green Bay Packers
6689,14,Sun,2007-12-09,1:02PM ET,W,9,1,Oakland Raiders,38,7,21,445,266,179,1,10,233,148,85,3,13.17,14.74,3.01,Green Bay Packers
6690,15,Sun,2007-12-16,1:00PM ET,W,10,0,St. Louis Rams,33,14,17,277,225,52,3,21,364,191,173,2,2.80,5.09,12.16,Green Bay Packers
6691,16,Sun,2007-12-23,1:03PM ET,L,9,0,Chicago Bears,7,35,13,274,149,125,2,14,240,104,136,,-20.49,2.12,-6.96,Green Bay Packers
6692,17,Sun,2007-12-30,1:02PM ET,W,10,1,Detroit Lions,34,13,19,394,177,217,1,16,293,246,47,2,11.13,12.96,-3.35,Green Bay Packers
6693,Division,Sat,2008-01-12,4:33PM ET,W,11,1,Seattle Seahawks,42,20,25,408,173,235,2,15,200,172,28,1,17.77,9.96,-5.67,Green Bay Packers
6694,Conf. Champ.,Sun,2008-01-20,6:42PM ET,L,10,1,New York Giants,20,23,13,264,236,28,2,24,377,243,134,1,-0.92,-4.61,3.25,Green Bay Packers
6695,1,Mon,2008-09-08,7:10PM ET,W,1,1,Minnesota Vikings,24,19,15,317,178,139,,21,355,168,187,1,5.67,-7.16,8.12,Green Bay Packers
6696,2,Sun,2008-09-14,1:03PM ET,W,2,0,Detroit Lions,48,25,19,447,324,123,1,15,311,262,49,3,12.42,22.15,-7.81,Green Bay Packers
6697,3,Sun,2008-09-21,8:23PM ET,L,1,1,Dallas Cowboys,16,27,17,334,250,84,1,22,453,236,217,2,-6.09,-5.47,0.25,Green Bay Packers
6698,4,Sun,2008-09-28,1:02PM ET,L,0,0,Tampa Bay Buccaneers,21,30,8,181,153,28,4,20,327,149,178,3,-26.40,13.18,-0.28,Green Bay Packers
6699,5,Sun,2008-10-05,1:02PM ET,L,-1,1,Atlanta Falcons,24,27,21,408,304,104,1,22,370,194,176,1,12.77,-13.78,-4.39,Green Bay Packers
6700,6,Sun,2008-10-12,4:16PM ET,W,0,0,Seattle Seahawks,27,17,20,313,200,113,1,13,177,64,113,2,5.56,7.50,-0.62,Green Bay Packers
6701,7,Sun,2008-10-19,4:15PM ET,W,1,1,Indianapolis Colts,34,14,24,302,186,116,,21,302,229,73,2,15.12,8.00,-3.96,Green Bay Packers
6702,9,Sun,2008-11-02,1:02PM ET,L,0,0,Tennessee Titans,16,19,18,390,288,102,2,20,347,169,178,,-3.47,-2.82,2.46,Green Bay Packers
6703,10,Sun,2008-11-09,1:05PM ET,L,-1,0,Minnesota Vikings,27,28,12,184,110,74,,18,361,141,220,3,-10.73,12.35,-3.67,Green Bay Packers
6704,11,Sun,2008-11-16,1:02PM ET,W,0,1,Chicago Bears,37,3,24,427,227,200,1,9,234,151,83,1,18.01,17.83,-6.64,Green Bay Packers
6705,12,Mon,2008-11-24,8:40PM ET,L,-1,0,New Orleans Saints,29,51,22,343,234,109,3,21,416,318,98,1,2.15,-19.95,-3.26,Green Bay Packers
6706,13,Sun,2008-11-30,1:02PM ET,L,-2,1,Carolina Panthers,31,35,25,438,293,145,2,15,298,170,128,1,9.11,-9.07,-6.34,Green Bay Packers
6707,14,Sun,2008-12-07,1:02PM ET,L,-3,1,Houston Texans,21,24,16,387,279,108,1,25,549,408,141,4,5.43,-12.16,3.79,Green Bay Packers
6708,15,Sun,2008-12-14,1:04PM ET,L,-4,0,Jacksonville Jaguars,16,20,18,338,254,84,1,18,323,229,94,,5.66,-10.00,1.40,Green Bay Packers
6709,16,Mon,2008-12-22,8:40PM ET,L,-5,0,Chicago Bears,17,20,20,325,260,65,2,15,210,136,74,2,3.03,9.99,-16.75,Green Bay Packers
6710,17,Sun,2008-12-28,1:02PM ET,W,-4,1,Detroit Lions,31,21,20,484,273,211,1,19,316,220,96,2,13.29,0.33,-0.64,Green Bay Packers
6711,1,Sun,2009-09-13,8:30PM ET,W,1,1,Chicago Bears,21,15,12,226,150,76,,18,352,266,86,4,-8.12,18.72,-7.85,Green Bay Packers
6712,2,Sun,2009-09-20,1:02PM ET,L,0,1,Cincinnati Bengals,24,31,22,311,222,89,1,19,319,168,151,2,2.92,0.18,-4.05,Green Bay Packers
6713,3,Sun,2009-09-27,1:00PM ET,W,1,0,St. Louis Rams,36,17,24,402,250,152,,22,336,187,149,3,14.11,5.31,1.73,Green Bay Packers
6714,4,Mon,2009-10-05,8:40PM ET,L,0,0,Minnesota Vikings,23,30,19,424,342,82,2,22,334,271,63,1,6.88,-7.20,-6.32,Green Bay Packers
6715,6,Sun,2009-10-18,1:02PM ET,W,1,1,Detroit Lions,26,0,23,435,328,107,2,10,149,71,78,3,7.18,22.57,-2.87,Green Bay Packers
6716,7,Sun,2009-10-25,1:02PM ET,W,2,0,Cleveland Browns,31,3,25,460,258,202,,12,139,81,58,2,23.27,20.65,-15.66,Green Bay Packers
6717,8,Sun,2009-11-01,4:15PM ET,L,1,1,Minnesota Vikings,26,38,21,351,261,90,,19,355,244,111,2,2.03,-7.41,-6.49,Green Bay Packers
6718,9,Sun,2009-11-08,1:03PM ET,L,0,0,Tampa Bay Buccaneers,28,38,20,404,234,170,3,17,279,198,81,1,-1.37,3.29,-7.71,Green Bay Packers
6719,10,Sun,2009-11-15,4:15PM ET,W,1,1,Dallas Cowboys,17,7,20,283,178,105,,17,278,217,61,3,-3.41,13.36,2.49,Green Bay Packers
6720,11,Sun,2009-11-22,1:02PM ET,W,2,1,San Francisco 49ers,30,24,26,484,326,158,,11,284,215,69,1,15.24,-0.75,-8.68,Green Bay Packers
6721,12,Thu,2009-11-26,12:35PM ET,W,3,0,Detroit Lions,34,12,20,422,342,80,2,16,272,199,73,5,22.28,22.02,-15.04,Green Bay Packers
6722,13,Mon,2009-12-07,8:40PM ET,W,4,1,Baltimore Ravens,27,14,25,350,256,94,3,17,185,119,66,4,9.04,14.51,-9.04,Green Bay Packers
6723,14,Sun,2009-12-13,1:02PM ET,W,5,0,Chicago Bears,21,14,16,315,157,158,2,14,254,195,59,2,-1.67,11.80,-1.29,Green Bay Packers
6724,15,Sun,2009-12-20,4:15PM ET,L,4,0,Pittsburgh Steelers,36,37,18,436,376,60,,28,537,472,65,,21.37,-22.32,0.50,Green Bay Packers
6725,16,Sun,2009-12-27,1:02PM ET,W,5,1,Seattle Seahawks,48,10,20,417,264,153,,17,291,176,115,4,23.26,18.82,-5.12,Green Bay Packers
6726,17,Sun,2010-01-03,4:15PM ET,W,6,0,Arizona Cardinals,33,7,24,345,236,109,1,13,187,139,48,3,8.65,16.58,2.07,Green Bay Packers
6727,Wild Card,Sun,2010-01-10,4:30PM ET,L,5,0,Arizona Cardinals,45,51,32,493,404,89,3,30,531,375,156,1,24.78,-33.99,3.21,Green Bay Packers
6728,1,Sun,2010-09-12,4:16PM ET,W,1,0,Philadelphia Eagles,27,20,22,299,167,132,2,16,320,171,149,1,2.87,3.30,0.05,Green Bay Packers
6729,2,Sun,2010-09-19,1:02PM ET,W,2,1,Buffalo Bills,34,7,18,346,255,91,,14,186,62,124,2,14.91,15.65,-1.26,Green Bay Packers
6730,3,Mon,2010-09-27,8:40PM ET,L,1,0,Chicago Bears,17,20,21,379,316,63,2,18,276,199,77,1,6.00,-3.87,-4.19,Green Bay Packers
6731,4,Sun,2010-10-03,1:02PM ET,W,2,1,Detroit Lions,28,26,16,261,169,92,4,24,431,308,123,3,10.37,2.18,-10.44,Green Bay Packers
6732,5,Sun,2010-10-10,1:02PM ET,L,1,0,Washington Redskins,13,16,17,427,270,157,2,21,373,322,51,1,-8.28,5.89,-1.52,Green Bay Packers
6733,6,Sun,2010-10-17,1:02PM ET,L,0,1,Miami Dolphins,20,23,16,359,283,76,1,26,381,231,150,1,6.45,-0.75,-9.52,Green Bay Packers
6734,7,Sun,2010-10-24,8:30PM ET,W,1,1,Minnesota Vikings,28,24,20,379,295,84,2,21,402,206,196,3,5.83,-1.90,-1.47,Green Bay Packers
6735,8,Sun,2010-10-31,1:03PM ET,W,2,0,New York Jets,9,0,13,237,156,81,,15,360,241,119,3,-12.33,19.00,-0.68,Green Bay Packers
6736,9,Sun,2010-11-07,8:30PM ET,W,3,1,Dallas Cowboys,45,7,26,415,277,138,,12,205,166,39,4,20.76,11.88,3.14,Green Bay Packers
6737,11,Sun,2010-11-21,1:05PM ET,W,4,0,Minnesota Vikings,31,3,20,374,283,91,,15,300,207,93,2,12.42,14.29,-1.58,Green Bay Packers
6738,12,Sun,2010-11-28,1:02PM ET,L,3,0,Atlanta Falcons,17,20,22,418,341,77,1,19,294,177,117,,14.07,-7.87,-6.74,Green Bay Packers
6739,13,Sun,2010-12-05,1:02PM ET,W,4,1,San Francisco 49ers,34,16,21,410,274,136,,11,269,172,97,1,17.88,4.10,-3.17,Green Bay Packers
6740,14,Sun,2010-12-12,1:03PM ET,L,3,0,Detroit Lions,3,7,13,258,192,66,3,15,286,96,190,2,-18.99,7.82,6.43,Green Bay Packers
6741,15,Sun,2010-12-19,8:30PM ET,L,2,0,New England Patriots,27,31,26,369,226,143,2,14,249,136,113,,4.76,-5.47,-4.20,Green Bay Packers
6742,16,Sun,2010-12-26,4:15PM ET,W,3,1,New York Giants,45,17,27,515,396,119,1,16,386,296,90,6,25.64,4.10,-4.90,Green Bay Packers
6743,17,Sun,2011-01-02,4:15PM ET,W,4,1,Chicago Bears,10,3,14,284,224,60,2,13,227,117,110,2,-11.76,20.50,-1.15,Green Bay Packers
6744,Wild Card,Sun,2011-01-09,4:40PM ET,W,5,0,Philadelphia Eagles,21,16,20,309,171,138,2,18,352,271,81,1,9.04,-3.59,0.66,Green Bay Packers
6745,Division,Sat,2011-01-15,8:15PM ET,W,6,0,Atlanta Falcons,48,21,28,442,346,96,1,15,194,149,45,4,26.24,11.75,-11.45,Green Bay Packers
6746,Conf. Champ.,Sun,2011-01-23,3:05PM ET,W,7,0,Chicago Bears,21,14,23,356,236,120,2,17,301,218,83,3,-2.96,14.09,-3.80,Green Bay Packers
6747,SuperBowl,Sun,2011-02-06,6:34PM ET,W,8,1,Pittsburgh Steelers,31,25,15,338,288,50,,19,387,261,126,3,7.72,3.89,-2.50,Green Bay Packers
6748,1,Thu,2011-09-08,8:40PM ET,W,1,1,New Orleans Saints,42,34,27,399,296,103,,27,477,396,81,1,23.08,-19.92,-1.53,Green Bay Packers
6749,2,Sun,2011-09-18,1:02PM ET,W,2,0,Carolina Panthers,30,23,16,419,295,124,1,26,475,404,71,4,11.59,-3.46,0.32,Green Bay Packers
6750,3,Sun,2011-09-25,4:15PM ET,W,3,0,Chicago Bears,27,17,24,392,292,100,2,12,291,278,13,2,1.23,9.17,-1.42,Green Bay Packers
6751,4,Sun,2011-10-02,4:15PM ET,W,4,1,Denver Broncos,49,23,26,507,396,111,2,18,384,265,119,4,23.98,2.52,0.11,Green Bay Packers
6752,5,Sun,2011-10-09,8:30PM ET,W,5,0,Atlanta Falcons,25,14,19,426,369,57,1,18,251,156,95,2,9.79,2.87,0.37,Green Bay Packers
6753,6,Sun,2011-10-16,1:02PM ET,W,6,1,St. Louis Rams,24,3,20,399,309,90,1,22,424,306,118,1,12.19,7.52,3.28,Green Bay Packers
6754,7,Sun,2011-10-23,4:15PM ET,W,7,0,Minnesota Vikings,33,27,25,421,307,114,1,22,435,217,218,2,18.22,-9.10,-0.22,Green Bay Packers
6755,9,Sun,2011-11-06,4:15PM ET,W,8,0,San Diego Chargers,45,38,21,368,232,136,,28,460,375,85,3,19.20,-5.30,-1.68,Green Bay Packers
6756,10,Mon,2011-11-14,8:40PM ET,W,9,1,Minnesota Vikings,45,7,23,356,266,90,1,14,266,162,104,1,22.87,11.17,0.14,Green Bay Packers
6757,11,Sun,2011-11-20,1:02PM ET,W,10,1,Tampa Bay Buccaneers,35,26,24,378,287,91,1,22,455,334,121,2,17.58,-6.59,1.61,Green Bay Packers
6758,12,Thu,2011-11-24,12:35PM ET,W,11,0,Detroit Lions,27,15,18,349,296,53,,23,409,273,136,3,11.14,-3.15,2.40,Green Bay Packers
6759,13,Sun,2011-12-04,4:15PM ET,W,12,0,New York Giants,38,35,29,449,360,89,1,24,447,347,100,2,20.20,-8.83,-6.30,Green Bay Packers
6760,14,Sun,2011-12-11,4:15PM ET,W,13,1,Oakland Raiders,46,16,22,391,255,136,1,23,357,240,117,5,13.68,15.21,1.00,Green Bay Packers
6761,15,Sun,2011-12-18,1:03PM ET,L,12,0,Kansas City Chiefs,14,19,16,315,213,102,,23,438,299,139,,1.27,-9.30,1.90,Green Bay Packers
6762,16,Sun,2011-12-25,8:30PM ET,W,13,1,Chicago Bears,35,21,19,363,282,81,,24,441,242,199,2,21.06,-10.54,6.03,Green Bay Packers
6763,17,Sun,2012-01-01,1:02PM ET,W,14,1,Detroit Lions,45,41,27,550,469,81,2,32,575,502,73,4,23.71,-17.18,-2.86,Green Bay Packers
6764,Division,Sun,2012-01-15,4:40PM ET,L,13,1,New York Giants,20,37,25,388,241,147,4,19,420,325,95,1,-5.25,-12.89,1.79,Green Bay Packers
6765,1,Sun,2012-09-09,4:25PM ET,L,-1,1,San Francisco 49ers,22,30,21,324,279,45,1,22,377,191,186,,2.61,-11.61,0.57,Green Bay Packers
6766,2,Thu,2012-09-13,8:29PM ET,W,0,1,Chicago Bears,23,10,19,321,215,106,2,11,168,74,94,4,-3.30,19.08,-0.91,Green Bay Packers
6767,3,Mon,2012-09-24,8:41PM ET,L,-1,0,Seattle Seahawks,12,14,22,268,184,84,,14,238,111,127,,2.33,-0.56,-3.33,Green Bay Packers
6768,4,Sun,2012-09-30,4:25PM ET,W,0,1,New Orleans Saints,28,27,30,421,319,102,2,25,474,429,45,,19.25,-18.01,0.23,Green Bay Packers
6769,5,Sun,2012-10-07,1:03PM ET,L,-1,0,Indianapolis Colts,27,30,21,356,207,149,1,28,464,345,119,1,9.02,-10.06,-2.47,Green Bay Packers
6770,6,Sun,2012-10-14,8:30PM ET,W,0,0,Houston Texans,42,24,25,427,328,99,,23,321,231,90,3,19.84,-0.13,-2.97,Green Bay Packers
6771,7,Sun,2012-10-21,1:00PM ET,W,1,0,St. Louis Rams,30,20,22,402,332,70,,19,354,246,108,1,16.12,-6.08,-2.56,Green Bay Packers
6772,8,Sun,2012-10-28,1:05PM ET,W,2,1,Jacksonville Jaguars,24,15,20,238,172,66,1,18,341,279,62,1,-2.95,9.74,5.91,Green Bay Packers
6773,9,Sun,2012-11-04,1:02PM ET,W,3,1,Arizona Cardinals,31,17,20,384,208,176,1,16,340,286,54,2,6.76,5.45,3.98,Green Bay Packers
6774,11,Sun,2012-11-18,1:02PM ET,W,4,0,Detroit Lions,24,20,16,314,219,95,1,19,362,252,110,4,-0.13,11.88,-7.95,Green Bay Packers
6775,12,Sun,2012-11-25,8:30PM ET,L,3,0,New York Giants,10,38,16,317,201,116,2,23,390,243,147,,-7.00,-18.49,-0.86,Green Bay Packers
6776,13,Sun,2012-12-02,1:02PM ET,W,4,1,Minnesota Vikings,23,14,22,435,283,152,1,16,359,119,240,2,13.97,-5.09,-3.87,Green Bay Packers
6777,14,Sun,2012-12-09,8:30PM ET,W,5,1,Detroit Lions,27,20,15,288,148,140,1,27,386,251,135,2,3.30,-2.15,6.97,Green Bay Packers
6778,15,Sun,2012-12-16,1:03PM ET,W,6,0,Chicago Bears,21,13,20,391,278,113,2,12,190,107,83,1,8.11,7.52,-8.23,Green Bay Packers
6779,16,Sun,2012-12-23,1:02PM ET,W,7,1,Tennessee Titans,55,7,28,460,343,117,,10,180,101,79,2,21.70,24.22,1.12,Green Bay Packers
6780,17,Sun,2012-12-30,4:25PM ET,L,6,0,Minnesota Vikings,34,37,24,405,333,72,1,25,444,227,217,,17.78,-21.59,0.81,Green Bay Packers
6781,Wild Card,Sat,2013-01-05,8:09PM ET,W,7,1,Minnesota Vikings,24,10,20,326,250,76,,17,324,157,167,3,5.96,7.53,-0.56,Green Bay Packers
6782,Division,Sat,2013-01-12,8:25PM ET,L,6,0,San Francisco 49ers,31,45,20,352,248,104,2,29,579,256,323,1,16.00,-25.88,-5.15,Green Bay Packers
6783,1,Sun,2013-09-08,4:26PM ET,L,-1,0,San Francisco 49ers,28,34,23,385,322,63,2,23,494,404,90,,8.49,-18.21,3.29,Green Bay Packers
6784,2,Sun,2013-09-15,1:02PM ET,W,0,1,Washington Redskins,38,20,28,580,441,139,1,18,422,314,108,1,27.46,-10.52,4.09,Green Bay Packers
6785,3,Sun,2013-09-22,1:03PM ET,L,-1,0,Cincinnati Bengals,30,34,27,399,217,182,4,19,297,215,82,4,-5.10,5.90,-3.47,Green Bay Packers
6786,5,Sun,2013-10-06,1:02PM ET,W,0,1,Detroit Lions,22,9,16,449,269,180,,19,286,222,64,,11.47,1.94,0.31,Green Bay Packers
6787,6,Sun,2013-10-13,1:02PM ET,W,1,0,Baltimore Ravens,19,17,15,438,298,140,2,15,360,313,47,1,-0.12,8.65,-3.41,Green Bay Packers
6788,7,Sun,2013-10-20,4:25PM ET,W,2,1,Cleveland Browns,31,13,26,357,253,104,,17,216,133,83,1,16.79,10.77,-7.37,Green Bay Packers
6789,8,Sun,2013-10-27,8:30PM ET,W,3,0,Minnesota Vikings,44,31,26,464,282,182,,15,243,132,111,,28.39,-13.44,-3.18,Green Bay Packers
6790,9,Mon,2013-11-04,8:40PM ET,L,2,1,Chicago Bears,20,27,17,312,113,199,1,25,442,271,171,,-0.60,-16.03,7.75,Green Bay Packers
6791,10,Sun,2013-11-10,1:02PM ET,L,1,1,Philadelphia Eagles,13,27,23,396,297,99,2,19,415,211,204,1,-0.81,-14.15,0.24,Green Bay Packers
6792,11,Sun,2013-11-17,4:25PM ET,L,0,0,New York Giants,13,27,16,394,339,55,3,19,334,256,78,1,-5.98,-3.95,-2.41,Green Bay Packers
6793,12,Sun,2013-11-24,1:02PM ET,T,0,1,Minnesota Vikings,26,26,30,494,298,196,,28,447,215,232,1,11.26,-5.62,-7.68,Green Bay Packers
