schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,away_team_hth_rolling_avg_points,home_team_hth_rolling_avg_points,combined_rolling_avg_points,moneyline_away,moneyline_home,spread_line,spread_odds_away,spread_odds_home,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
16,Sun,2017-12-24,1:00PM ET,L,-5,1,LAC,7,14,0.2702702702702703,0.3784722222222222,98.0,0.5249343832020997,0.42857142857142855,0.5294117647058824,0.5570469798657718,290.0,0.25355450236966826,0.0,0.426374695863747,0.4255998239049086,7.61,NYJ,W,7.5,U,42.5,False,2017,W,1,-4.0,0,0,0.0,21.0,18.0,305.0,210.8,94.2,1.4,25.0,20.0,357.3,249.7,107.6,1.6,23.9,20.7,380.6,268.5,112.1,1.0,16.2,17.0,320.1,205.9,114.2,2.0,LAC,-7.5,0,1,0.0,0,0.3571428571428571,0.5,0.3125,0.3125,0.3333333333333333,0.6666666666666666,26.33333333333333,23.33333333333333,49.66666666666666,-300.0,264.0,-7.5,106.0,-117.0,42.5,-103.0,-107.0,0.0,outdoors,fieldturf,40.0,6.0,00-0022942,00-0031568,Philip Rivers,Bryce Petty,Anthony Lynn,Todd Bowles,Clete Blakeman,NYC01,MetLife Stadium,1346.1948012061632,1540.9852479585509,-19.828519857013088,0.9144134230364138,-11.203011485957898,-8.09455541936955
16,Sun,2017-12-24,1:00PM ET,W,-3,1,DET,26,17,0.6756756756756757,0.49826388888888884,222.0,0.38057742782152226,0.14285714285714285,0.3529411764705882,0.3842281879194631,189.0,0.24881516587677727,0.125,0.6188807785888077,0.49966982170371993,0.91,CIN,W,3.5,U,43.5,False,2017,L,1,-4.0,0,1,2.0,16.9,14.5,259.8,187.5,72.3,1.3,23.8,22.2,374.4,233.7,140.7,0.9,25.9,19.2,357.3,287.8,69.5,1.9,26.9,22.5,378.2,257.2,121.0,1.6,DET,-3.5,0,1,0.0,1,0.3571428571428571,0.5714285714285714,0.375,0.5294117647058824,1.0,0.0,,,,-154.0,139.0,-3.0,-104.0,-106.0,43.5,-105.0,-105.0,0.0,outdoors,fieldturf,35.0,2.0,00-0026498,00-0027973,Matthew Stafford,Andy Dalton,Jim Caldwell,Marvin Lewis,Gene Steratore,CIN00,Paul Brown Stadium,1359.747539239938,1539.1227466588655,-4.969459371882248,-5.763685291436891,-11.17766554067807,-9.17278964706579
16,Sun,2017-12-24,1:00PM ET,L,1,1,LAR,23,27,0.4324324324324325,0.501736111111111,269.0,0.26246719160104987,0.14285714285714285,0.5,0.5956375838926175,286.0,0.3175355450236967,0.125,0.5460827250608272,0.37475236627778996,4.53,TEN,W,5.5,O,46.0,False,2017,W,7,2.0,0,1,6.0,19.6,18.8,307.1,200.6,106.5,1.7,19.3,19.1,307.0,229.9,77.1,1.2,29.6,19.3,359.6,231.5,128.1,1.3,16.7,17.8,313.4,204.9,108.5,1.7,LAR,-5.5,0,1,1.0,0,0.5714285714285714,0.7142857142857143,0.5625,0.25,1.0,0.0,,,,-230.0,205.0,-5.5,-105.0,-105.0,46.0,-105.0,-105.0,0.0,outdoors,grass,39.0,11.0,00-0033106,00-0032268,Jared Goff,Marcus Mariota,Sean McVay,Mike Mularkey,Walt Anderson,NAS00,Nissan Stadium,1489.6040979112606,1710.1896254544192,-5.400138682651722,-5.211579237361476,-10.929632422624492,-13.507086254504241
16,Sun,2017-12-24,1:00PM ET,W,-5,1,CLE,20,3,0.35135135135135137,0.31423611111111105,161.0,0.26246719160104987,0.0,0.2647058823529411,0.34731543624161076,178.0,0.2227488151658768,0.375,0.5523114355231143,0.6568346907329957,-2.44,CHI,W,-5.5,U,37.0,False,2017,L,-15,-6.0,0,0,-14.0,17.3,16.1,291.5,172.4,119.1,1.2,19.0,18.9,330.0,213.5,116.5,1.6,14.4,18.0,313.0,190.0,123.0,2.6,25.5,19.8,333.2,233.6,99.6,0.6,CHI,-5.5,1,0,0.0,1,0.2857142857142857,0.0,0.1875,0.0625,0.5,0.5,,,,205.0,-230.0,5.5,-104.0,-106.0,37.0,-100.0,-110.0,0.0,outdoors,grass,24.0,8.0,00-0033899,00-0033869,DeShone Kizer,Mitch Trubisky,Hue Jackson,John Fox,Terry McAulay,CHI98,Soldier Field,1418.1991407662617,1203.6435354011114,1.4803660895866266,-18.572064556972567,-9.205257797842094,-8.015210826320056
16,Sun,2017-12-24,1:00PM ET,W,7,1,ATL,23,13,0.32432432432432434,0.4131944444444444,229.0,0.2335958005249344,0.14285714285714285,0.3529411764705882,0.47651006711409394,264.0,0.2014218009478673,0.25,0.47902676399026767,0.6198547215496367,3.54,NO,W,-5.5,U,52.0,False,2017,L,3,6.0,1,1,4.0,30.8,21.7,413.9,262.3,151.6,1.6,20.4,18.4,309.9,192.7,117.2,1.6,21.4,20.7,358.2,236.5,121.7,1.0,19.3,21.3,325.8,213.8,112.0,1.0,NO,-5.5,1,0,0.0,1,0.7142857142857143,0.6428571428571429,0.4375,0.65,0.6666666666666666,0.3333333333333333,32.0,25.666666666666668,57.66666666666667,216.0,-242.0,5.5,-102.0,-108.0,52.0,-103.0,-107.0,1.0,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Dan Quinn,Sean Payton,Peter Morelli,NOR00,Mercedes-Benz Superdome,1679.7734857095554,1646.7802665369568,-5.692715809573172,-12.088981677017088,-9.381372064811806,-5.339438511829331
16,Sun,2017-12-24,4:05PM ET,W,-5,1,JAX,44,33,0.6216216216216217,0.5069444444444444,238.0,0.3517060367454068,0.14285714285714285,0.8529411764705882,0.7130872483221476,380.0,0.26066350710900477,0.375,0.7296350364963504,0.3880695575610829,0.92,SF,W,4.0,O,43.0,False,2017,L,5,-6.0,1,1,6.0,18.7,20.1,356.6,262.2,94.4,1.3,24.3,20.4,351.7,227.4,124.3,1.0,26.5,20.4,384.3,235.1,149.2,1.2,13.5,14.6,272.7,177.6,95.1,2.1,JAX,-4.0,0,1,1.0,1,0.2857142857142857,0.7142857142857143,0.125,0.1875,0.75,0.25,,,,-208.0,186.0,-4.0,-102.0,-108.0,43.0,-104.0,-106.0,0.0,outdoors,grass,52.0,0.0,00-0031407,00-0031345,Blake Bortles,Jimmy Garoppolo,Doug Marrone,Kyle Shanahan,Jeff Triplette,SFO01,Levi's Stadium,1436.1415552003543,1679.175671444885,-4.932950003549319,-17.311377625659343,-5.669984719033225,-6.462155377135161
16,Sun,2017-12-24,4:25PM ET,W,-1,1,NYG,23,0,0.4324324324324325,0.36805555555555547,215.0,0.2020997375328084,0.2857142857142857,0.2647058823529411,0.412751677852349,250.0,0.14454976303317538,0.375,0.49527980535279803,0.7622716266784062,2.15,ARI,W,-3.0,U,39.0,False,2017,L,-11,-2.0,0,0,-10.0,17.2,18.4,308.1,211.3,96.8,1.6,24.6,18.6,317.3,223.7,93.6,1.5,16.8,17.0,305.7,204.8,100.9,1.4,26.0,20.6,404.8,282.1,122.7,1.2,ARI,-3.0,1,0,0.0,1,0.4285714285714285,0.1428571428571428,0.4375,0.6470588235294118,0.5714285714285714,0.4285714285714285,,,,156.0,-173.0,3.0,105.0,-116.0,39.0,-106.0,-104.0,0.0,closed,grass,,,00-0022803,00-0025430,Eli Manning,Drew Stanton,Steve Spagnuolo,Bruce Arians,John Parry,PHO00,University of Phoenix Stadium,1423.9167500846122,1274.7148947484093,-12.78784675484069,-18.69026430343994,-4.450712162038478,-5.36257440942596
16,Sun,2017-12-24,1:00PM ET,W,-1,1,DEN,27,11,0.4324324324324325,0.5364583333333333,299.0,0.23622047244094485,0.2857142857142857,0.4411764705882353,0.47483221476510074,171.0,0.4194312796208531,0.375,0.5557177615571777,0.5952014087607307,2.62,WAS,W,-3.0,U,39.5,False,2017,L,-5,-2.0,1,1,-4.0,21.4,17.9,316.4,238.4,78.0,1.5,27.0,20.3,361.0,223.8,137.2,1.2,15.6,17.2,315.4,214.3,101.1,2.2,25.4,16.4,283.2,180.2,103.0,0.9,WAS,-3.0,1,0,0.0,1,0.4285714285714285,0.3571428571428571,0.5625,0.5625,0.25,0.75,,,,144.0,-160.0,3.0,100.0,-110.0,39.5,103.0,-114.0,0.0,outdoors,grass,43.0,7.0,00-0029682,00-0029604,Brock Osweiler,Kirk Cousins,Vance Joseph,Jay Gruden,Ed Hochuli,WAS00,FedExField,1440.8410416533811,1388.249490747965,-12.524885285950397,-18.00976144378654,-4.229732465156049,-3.8878611470239774
16,Sun,2017-12-24,1:00PM ET,W,7,1,TB,22,19,0.4594594594594595,0.3090277777777778,140.0,0.3097112860892388,0.14285714285714285,0.5,0.5788590604026845,326.0,0.1990521327014218,0.375,0.5591240875912409,0.433414043583535,6.93,CAR,L,-10.0,U,46.5,False,2017,L,-7,6.0,1,0,-6.0,25.3,20.0,340.2,196.7,143.5,1.1,21.6,17.4,318.3,224.9,93.4,1.6,20.0,21.6,347.1,254.3,92.8,1.7,25.3,19.8,388.6,256.2,132.4,1.8,CAR,-10.0,1,0,0.0,1,0.7142857142857143,0.2857142857142857,0.375,0.5625,0.5666666666666667,0.4333333333333333,14.666666666666666,23.666666666666668,38.333333333333336,385.0,-450.0,10.0,-108.0,-102.0,46.5,-115.0,104.0,1.0,outdoors,grass,55.0,6.0,00-0031503,00-0027939,Jameis Winston,Cam Newton,Dirk Koetter,Ron Rivera,Jerome Boger,CAR00,Bank of America Stadium,1640.5402991888282,1344.8935846964673,-5.505534531939425,-17.90550285047943,-4.13787904273337,-1.4890984283751574
16,Mon,2017-12-25,8:30PM ET,W,11,1,LVR,19,10,0.24324324324324326,0.24131944444444445,138.0,0.2125984251968504,0.2857142857142857,0.2941176470588235,0.3808724832214765,137.0,0.36729857819905215,0.625,0.34287104622871045,0.784503631961259,1.32,PHI,L,-10.0,U,46.0,False,2017,L,-3,10.0,1,0,-2.0,33.5,21.8,384.7,245.2,139.5,1.1,18.7,17.2,290.6,218.8,71.8,1.8,19.0,19.9,342.4,245.7,96.7,1.7,24.5,19.4,349.9,242.9,107.0,0.8,PHI,-10.0,1,0,0.0,1,0.8571428571428571,0.4285714285714285,0.4375,0.7058823529411765,0.5,0.5,,,,361.0,-420.0,10.0,-107.0,-103.0,46.0,-103.0,-107.0,0.0,outdoors,grass,29.0,15.0,00-0031280,00-0029567,Derek Carr,Nick Foles,Jack Del Rio,Doug Pederson,Ron Torbert,PHI00,Lincoln Financial Field,1707.9142790189612,1378.4393518934635,-13.245682126601036,-30.992214923481907,-4.045703107321839,-5.469683782832952
16,Mon,2017-12-25,4:30PM ET,L,-7,1,PIT,6,34,0.2702702702702703,0.26041666666666663,51.0,0.46981627296587924,0.2857142857142857,0.5,0.47483221476510074,226.0,0.28909952606635075,0.0,0.43717761557177615,0.28681488003521893,-0.91,HOU,L,8.0,U,45.5,False,2017,W,9,-6.0,0,0,8.0,20.9,19.2,335.3,233.1,102.2,1.8,29.2,20.0,380.0,268.5,111.5,0.9,25.4,22.9,408.1,302.2,105.9,1.4,21.9,17.0,324.1,227.8,96.3,1.1,PIT,-8.0,0,1,0.0,0,0.2857142857142857,0.7857142857142857,0.5555555555555556,0.6842105263157895,0.2,0.8,,,,-400.0,346.0,-8.0,-103.0,-107.0,45.5,-104.0,-106.0,0.0,closed,astroturf,,,00-0022924,00-0028090,Ben Roethlisberger,T.J. Yates,Mike Tomlin,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,1345.648707299686,1681.8211582625527,-12.848033460239693,0.9771168607962325,-6.807593869078625,-9.9970128714041
17,Sun,2017-12-31,4:25PM ET,L,2,1,CIN,27,31,0.4324324324324325,0.40798611111111105,194.0,0.3175853018372703,0.14285714285714285,0.5588235294117647,0.5234899328859061,213.0,0.3886255924170616,0.125,0.41936739659367395,0.43088267664538843,10.6,BAL,L,-8.0,O,40.0,False,2017,W,-2,3.0,1,1,-3.0,27.8,20.2,313.0,204.4,108.6,0.7,17.5,17.9,319.9,218.2,101.7,2.1,17.5,15.5,257.4,177.4,80.0,1.1,23.9,22.0,379.9,238.7,141.2,0.9,BAL,-8.0,1,0,1.0,0,0.6,0.4,0.5,0.375,0.3870967741935484,0.6129032258064516,21.666666666666668,19.666666666666668,41.333333333333336,322.0,-370.0,8.0,-113.0,102.0,40.0,-104.0,-106.0,1.0,outdoors,grass,19.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Ron Torbert,BAL00,M&T Bank Stadium,1640.9371263681833,1433.6950554670648,-5.5654859008826545,-5.209943621930655,-16.225397074161073,-12.204911260519136
17,Sun,2017-12-31,4:25PM ET,L,-4,1,BUF,16,22,0.48648648648648646,0.4843749999999999,263.0,0.25196850393700787,0.14285714285714285,0.5882352941176471,0.44463087248322153,186.0,0.3412322274881517,0.0,0.5341119221411192,0.3517499449702839,5.71,MIA,L,2.5,U,41.5,False,2017,W,2,-3.0,0,0,1.0,20.4,18.3,335.3,249.5,85.8,2.2,28.7,20.1,348.2,224.2,124.0,1.1,19.1,17.4,317.2,181.4,135.8,1.4,26.9,23.3,371.4,225.1,146.3,1.4,BUF,-2.5,0,1,0.0,0,0.4,0.5333333333333333,0.5882352941176471,0.4375,0.3548387096774194,0.6451612903225806,25.0,21.33333333333333,46.33333333333333,-130.0,118.0,-2.5,-102.0,-108.0,41.5,102.0,-113.0,1.0,outdoors,grass,71.0,9.0,00-0028118,00-0031076,Tyrod Taylor,Jay Cutler,Sean McDermott,Adam Gase,Jeff Triplette,MIA00,Hard Rock Stadium,1376.139282514859,1475.5883532929322,-5.385915230292529,1.0223484491187362,-14.958588503371015,-7.864794815124331
17,Sun,2017-12-31,4:25PM ET,W,2,1,LVR,30,10,0.6216216216216217,0.7256944444444444,380.0,0.3097112860892388,0.0,0.32352941176470584,0.4848993288590604,231.0,0.2914691943127962,0.25,0.7711922141119221,0.5128769535549196,-9.97,LAC,W,-7.0,U,43.0,False,2017,L,-4,1.0,1,0,-3.0,22.6,20.7,380.3,271.7,108.6,0.9,14.7,16.5,316.1,197.4,118.7,2.1,18.3,19.7,345.3,245.7,99.6,2.1,23.4,18.7,335.0,234.5,100.5,1.0,LAC,-7.0,1,0,0.0,1,0.5333333333333333,0.4,0.3125,0.7058823529411765,0.6666666666666666,0.3333333333333333,20.666666666666668,19.33333333333333,40.0,269.0,-305.0,7.0,-115.0,104.0,43.0,-115.0,104.0,1.0,outdoors,grass,62.0,2.0,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Anthony Lynn,Ed Hochuli,LAX97,StubHub Center,1559.764999737685,1367.9860393372317,2.4282195662672272,-11.912979018618357,-15.98833274639468,-5.642696468737697
17,Sun,2017-12-31,1:00PM ET,W,10,1,CLE,28,24,0.4594594594594595,0.47048611111111105,224.0,0.3333333333333333,0.2857142857142857,0.4117647058823529,0.5486577181208054,272.0,0.28436018957345977,0.25,0.5535766423357664,0.4342945190402817,4.3,PIT,L,-5.0,O,38.5,False,2017,L,-16,9.0,1,0,-15.0,27.9,22.8,404.0,294.7,109.3,0.9,19.5,16.8,315.5,224.7,90.8,1.2,13.3,17.0,296.5,179.9,116.6,2.6,25.8,20.0,337.8,231.9,105.9,0.5,PIT,-5.0,1,0,1.0,1,0.8,0.0,0.6842105263157895,0.0625,1.0,0.0,20.0,29.0,49.0,184.0,-210.0,5.0,-113.0,102.0,38.5,111.0,-123.0,1.0,outdoors,grass,11.0,3.0,00-0033899,00-0030524,DeShone Kizer,Landry Jones,Hue Jackson,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,1696.5638225287807,1179.910818461261,-12.468858739474614,-11.689511905463663,-14.822670269845279,-4.392373206529692
17,Sun,2017-12-31,1:00PM ET,W,10,1,NYJ,26,6,0.6756756756756757,0.43923611111111105,183.0,0.39370078740157477,0.0,0.32352941176470584,0.3355704697986577,207.0,0.13744075829383887,0.0,0.6332846715328467,0.5671362535769314,1.73,NE,W,-17.0,U,43.5,False,2017,L,-6,9.0,1,0,-5.0,28.4,23.9,388.0,263.3,124.7,0.9,14.8,18.8,337.3,219.8,117.5,1.3,20.0,17.9,313.3,202.8,110.5,1.6,25.0,19.9,353.3,250.8,102.5,1.3,NE,-17.0,1,0,0.0,1,0.8,0.3333333333333333,0.9,0.3125,0.7857142857142857,0.2142857142857142,17.0,32.666666666666664,49.66666666666666,851.0,-1400.0,17.0,-120.0,109.0,43.5,-117.0,106.0,1.0,outdoors,fieldturf,13.0,14.0,00-0031568,00-0019596,Bryce Petty,Tom Brady,Todd Bowles,Bill Belichick,Brad Allen,BOS00,Gillette Stadium,1711.0347084457983,1327.415049427029,2.141897245721208,0.22940438628027093,-11.004821133974668,-4.480533790991127
17,Sun,2017-12-31,1:00PM ET,W,-8,1,HOU,22,13,0.4594594594594595,0.3003472222222222,104.0,0.3910761154855643,0.0,0.3529411764705882,0.27181208053691275,124.0,0.24407582938388628,0.125,0.5870559610705596,0.48162007484041375,3.08,IND,W,-5.5,U,41.5,False,2017,L,-8,-9.0,0,0,-7.0,14.4,16.2,279.3,177.8,101.5,0.7,23.2,20.3,367.7,235.2,132.5,1.2,18.1,18.5,318.8,213.4,105.4,1.9,28.4,19.1,368.0,258.8,109.2,0.9,IND,-5.5,1,0,0.0,1,0.2,0.2666666666666666,0.5,0.5555555555555556,0.8333333333333334,0.1666666666666666,16.0,14.666666666666666,30.666666666666664,201.0,-230.0,5.5,-108.0,-102.0,42.0,-102.0,-108.0,1.0,closed,fieldturf,,,00-0028090,00-0033119,T.J. Yates,Jacoby Brissett,Bill O'Brien,Chuck Pagano,Gene Steratore,IND00,Lucas Oil Stadium,1269.6347515026298,1330.906043033458,1.7379387582378056,-5.862790988449026,-6.284437274016075,-5.622449714208351
17,Sun,2017-12-31,4:25PM ET,L,-6,1,KC,24,27,0.5135135135135136,0.4496527777777777,226.0,0.2965879265091863,0.42857142857142855,0.5882352941176471,0.5570469798657718,269.0,0.3033175355450237,0.25,0.5194160583941606,0.44276909531146813,2.37,DEN,L,-3.0,O,37.5,False,2017,W,4,-5.0,0,1,3.0,15.7,17.0,307.2,194.8,112.4,2.2,25.8,17.1,295.2,198.3,96.9,1.1,22.4,18.3,355.7,254.5,101.2,0.8,20.4,21.9,367.6,248.6,119.0,1.6,DEN,-3.0,1,0,1.0,0,0.3333333333333333,0.6,0.5625,0.7058823529411765,0.5,0.5,25.33333333333333,21.33333333333333,46.66666666666666,154.0,-174.0,3.0,102.0,-112.0,37.5,-105.0,-105.0,1.0,outdoors,grass,17.0,4.0,00-0033873,00-0033108,Patrick Mahomes,Paxton Lynch,Andy Reid,Vance Joseph,Clete Blakeman,DEN00,Sports Authority Field at Mile High,1341.2218231086779,1585.489316862709,-19.64940115237679,-11.494169285783025,-3.6252504188509165,-5.707352544932298
17,Sun,2017-12-31,4:25PM ET,W,2,1,JAX,15,10,0.21621621621621623,0.2690972222222222,116.0,0.3123359580052493,0.14285714285714285,0.2941176470588235,0.30536912751677847,146.0,0.23933649289099526,0.5,0.33518248175182486,0.6696015848558221,10.19,TEN,W,-2.5,U,40.0,False,2017,L,4,1.0,0,0,5.0,20.9,19.3,324.9,215.6,109.3,1.6,20.4,19.9,329.4,250.7,78.7,1.1,26.8,22.1,400.2,264.9,135.3,1.4,17.0,15.1,272.5,171.3,101.2,1.7,TEN,-2.5,1,0,0.0,1,0.5333333333333333,0.6666666666666666,0.5625,0.1875,0.5333333333333333,0.4666666666666667,25.0,31.33333333333333,56.33333333333333,125.0,-138.0,2.5,102.0,-113.0,40.0,-104.0,-106.0,1.0,outdoors,grass,23.0,5.0,00-0031407,00-0032268,Blake Bortles,Marcus Mariota,Doug Marrone,Mike Mularkey,Tony Corrente,NAS00,Nissan Stadium,1476.773088172805,1589.5569108602476,-6.01002526466163,-24.830778317389225,-2.504245285250211,-5.361033748091245
17,Sun,2017-12-31,4:25PM ET,W,-6,1,NO,31,24,0.6756756756756757,0.6562499999999999,345.0,0.2965879265091863,0.42857142857142855,0.4411764705882353,0.46308724832214765,231.0,0.26066350710900477,0.125,0.6953771289537714,0.39082104336341617,-3.03,TB,W,6.0,O,49.0,False,2017,L,6,-7.0,0,1,7.0,18.6,21.5,345.1,252.5,92.6,1.8,23.7,19.5,370.9,243.0,127.9,1.7,27.9,21.3,407.5,266.6,140.9,1.4,17.9,18.1,308.3,191.0,117.3,1.3,NO,-6.0,0,1,1.0,1,0.2666666666666666,0.7333333333333333,0.5625,0.4375,0.4166666666666667,0.5833333333333334,19.33333333333333,17.666666666666668,37.0,-250.0,222.0,-6.0,-102.0,-108.0,49.0,-123.0,111.0,1.0,outdoors,grass,71.0,3.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium,1337.3548986201608,1722.5493412644714,-19.104680697432794,-5.475893817344028,-8.364370063933155,-10.787350294247702
17,Sun,2017-12-31,4:25PM ET,L,6,1,SF,13,34,0.32432432432432434,0.30208333333333326,149.0,0.2755905511811023,0.2857142857142857,0.6470588235294117,0.6946308724832215,292.0,0.4431279620853081,0.375,0.4586861313868613,0.360114461809377,-1.57,LAR,L,6.0,O,44.5,False,2017,W,-4,7.0,1,1,-5.0,31.3,19.2,362.3,232.6,129.7,0.9,17.4,18.2,325.9,213.9,112.0,1.6,20.8,20.4,353.3,252.4,100.9,1.4,25.0,21.1,354.2,236.6,117.6,1.2,SF,-6.0,0,1,1.0,0,0.7333333333333333,0.3333333333333333,0.25,0.125,0.3,0.7,19.666666666666668,21.666666666666668,41.333333333333336,-278.0,241.0,-6.5,-113.0,102.0,44.5,100.0,-110.0,1.0,outdoors,grass,67.0,3.0,00-0031345,00-0032245,Jimmy Garoppolo,Sean Mannion,Kyle Shanahan,Sean McVay,Terry McAulay,LAX99,Los Angeles Memorial Coliseum,1723.0206351928748,1525.7603157849917,-12.925029945488664,-17.325296803711435,-9.836812170327265,-11.997300315566411
17,Sun,2017-12-31,4:25PM ET,L,2,1,ARI,24,26,0.2702702702702703,0.38020833333333326,195.0,0.27296587926509186,0.0,0.47058823529411764,0.3557046979865772,143.0,0.3175355450236967,0.125,0.5015085158150852,0.47655734096412056,-0.55,SEA,L,-8.0,O,38.0,False,2017,W,0,3.0,1,1,-1.0,23.2,19.2,330.2,232.0,98.2,1.2,21.9,20.2,326.2,219.0,107.2,1.5,18.8,18.7,306.3,205.2,101.1,1.7,21.2,17.9,304.7,219.0,85.7,1.7,SEA,-8.0,1,0,1.0,0,0.6,0.4666666666666667,0.6666666666666666,0.4375,0.5833333333333334,0.4166666666666667,25.33333333333333,27.33333333333333,52.66666666666666,325.0,-374.0,8.0,-111.0,101.0,38.0,-110.0,100.0,1.0,outdoors,fieldturf,40.0,7.0,00-0025430,00-0029263,Drew Stanton,Russell Wilson,Bruce Arians,Pete Carroll,Walt Coleman,SEA00,CenturyLink Field,1610.8303655370594,1459.3425154040542,1.4249529986837806,-5.582728862659729,-8.451619684251428,-13.35806231865475
17,Sun,2017-12-31,4:25PM ET,W,4,1,CAR,22,10,0.4594594594594595,0.5104166666666666,311.0,0.1653543307086614,0.0,0.3529411764705882,0.337248322147651,161.0,0.24881516587677727,0.375,0.5792700729927007,0.6290997138454765,-3.81,ATL,W,-5.0,U,44.5,False,2017,L,6,3.0,0,1,7.0,21.0,20.3,357.4,239.0,118.4,1.1,19.6,20.8,328.4,221.6,106.8,1.0,24.8,20.4,329.5,177.3,152.2,1.2,21.1,17.5,333.3,238.3,95.0,1.8,ATL,-5.0,1,0,0.0,1,0.6,0.7333333333333333,0.65,0.375,0.5666666666666667,0.4333333333333333,26.666666666666668,23.666666666666668,50.333333333333336,211.0,-236.0,5.0,-100.0,-110.0,44.5,-100.0,-110.0,1.0,closed,fieldturf,,,00-0027939,00-0026143,Cam Newton,Matt Ryan,Ron Rivera,Dan Quinn,Bill Vinovich,ATL97,Mercedes-Benz Stadium,1604.0044109820408,1648.0789852651346,1.7145005298274882,-18.44009504935046,-4.181774872521443,-15.958999471209026
17,Sun,2017-12-31,1:00PM ET,L,10,1,DAL,0,6,0.24324324324324326,0.24652777777777776,149.0,0.19160104986876642,0.2857142857142857,0.38235294117647056,0.4261744966442953,172.0,0.3483412322274882,0.125,0.38433090024330896,0.5417125247633722,5.76,PHI,L,3.5,U,41.0,False,2017,W,2,11.0,1,0,1.0,32.0,21.1,364.4,229.3,135.1,1.2,19.0,16.9,287.3,204.9,82.4,2.2,22.3,19.7,322.9,180.8,142.1,1.4,20.0,19.0,317.1,216.7,100.4,1.5,DAL,-3.5,0,1,0.0,0,0.8666666666666667,0.5333333333333333,0.4375,0.7647058823529411,0.3333333333333333,0.6666666666666666,23.666666666666668,21.33333333333333,45.0,-200.0,176.0,-3.5,-113.0,102.0,41.0,-101.0,-109.0,1.0,outdoors,grass,19.0,17.0,00-0033077,00-0032792,Dak Prescott,Nick Foles,Jason Garrett,Doug Pederson,John Parry,PHI00,Lincoln Financial Field,1718.367591575193,1511.2670212443625,-13.220011314581189,-5.634843854715118,-4.964968627183279,-16.047071535309733
17,Sun,2017-12-31,1:00PM ET,W,2,1,GB,35,11,0.40540540540540543,0.4843749999999999,305.0,0.1417322834645669,0.0,0.4117647058823529,0.3506711409395973,153.0,0.28672985781990523,0.5,0.668029197080292,0.5922298040942108,1.82,DET,W,-7.5,O,44.5,False,2017,L,-2,1.0,0,0,-1.0,25.2,18.8,360.7,287.5,73.2,1.9,26.8,23.7,378.4,246.0,132.4,1.7,17.2,17.6,295.2,178.9,116.3,1.6,23.7,21.5,362.0,248.5,113.5,1.3,DET,-7.5,1,0,1.0,1,0.5333333333333333,0.4666666666666667,0.5294117647058824,0.631578947368421,0.3333333333333333,0.6666666666666666,21.666666666666668,22.0,43.66666666666667,277.0,-315.0,7.5,-114.0,103.0,45.0,-105.0,-105.0,1.0,dome,fieldturf,,,00-0031589,00-0026498,Brett Hundley,Matthew Stafford,Mike McCarthy,Jim Caldwell,Peter Morelli,DET00,Ford Field,1465.1752304317388,1417.8646218933663,1.6995418859502642,-24.543064099452355,-6.337412149918198,-16.054853051874304
