,Week,Date,Team,Opp,Spread_Result,Spread_Value,O/U,O/U_Points
11299,10,2001-11-19,Minnesota Vikings,New York Giants,W,-2,P,44
11300,11,2001-11-25,Minnesota Vikings,Chicago Bears,L,-3,U,45
11301,12,2001-12-02,Minnesota Vikings,Pittsburgh Steelers,W,+7,U,41
11302,13,2001-12-09,Minnesota Vikings,Tennessee Titans,W,+2.5,O,42.5
11303,14,2001-12-16,Minnesota Vikings,Detroit Lions,L,-3,O,46.5
11304,15,2001-12-23,Minnesota Vikings,Jacksonville Jaguars,L,-2.5,U,45.5
11305,16,2001-12-30,Minnesota Vikings,Green Bay Packers,W,+12,U,40
11306,17,2002-01-07,Minnesota Vikings,Baltimore Ravens,L,+10,U,37.5
11307,1,2000-09-03,Minnesota Vikings,Chicago Bears,L,-4.5,O,46.5
11308,2,2000-09-10,Minnesota Vikings,Miami Dolphins,W,-3,U,42.5
11309,3,2000-09-17,Minnesota Vikings,New England Patriots,W,+1.5,U,42.5
11310,5,2000-10-01,Minnesota Vikings,Detroit Lions,W,+1,O,42.5
11311,6,2000-10-09,Minnesota Vikings,Tampa Bay Buccaneers,W,-1,O,39
11312,7,2000-10-15,Minnesota Vikings,Chicago Bears,W,-6,P,44
11313,8,2000-10-22,Minnesota Vikings,Buffalo Bills,L,-6.5,O,44.5
11314,9,2000-10-29,Minnesota Vikings,Tampa Bay Buccaneers,L,+3,O,41
11315,10,2000-11-06,Minnesota Vikings,Green Bay Packers,L,-3.5,U,47.5
11316,11,2000-11-12,Minnesota Vikings,Arizona Cardinals,W,-12.5,U,46
11317,12,2000-11-19,Minnesota Vikings,Carolina Panthers,W,-9.5,O,46.5
11318,13,2000-11-23,Minnesota Vikings,Dallas Cowboys,W,-7,U,48
11319,14,2000-11-30,Minnesota Vikings,Detroit Lions,L,-9,U,48.5
11320,15,2000-12-10,Minnesota Vikings,St Louis Rams,L,+3.5,O,56.5
11321,16,2000-12-17,Minnesota Vikings,Green Bay Packers,L,-7.5,O,49
11322,17,2000-12-24,Minnesota Vikings,Indianapolis Colts,L,+3,U,53.5
11323,,2001-01-06,Minnesota Vikings,New Orleans Saints,W,-8,P,50
11324,,2001-01-14,Minnesota Vikings,New York Giants,L,-2.5,U,41.5
11325,1,2019-09-08,Minnesota Vikings,Atlanta Falcons,W,-3.5,U,47
11326,2,2019-09-15,Minnesota Vikings,Green Bay Packers,L,+3,U,43
11327,3,2019-09-22,Minnesota Vikings,Oakland Raiders,W,-8.5,O,43
11328,4,2019-09-29,Minnesota Vikings,Chicago Bears,L,-1,U,38
11329,5,2019-10-06,Minnesota Vikings,New York Giants,W,-5.5,U,44
11330,6,2019-10-13,Minnesota Vikings,Philadelphia Eagles,W,-3.5,O,44
11331,7,2019-10-20,Minnesota Vikings,Detroit Lions,W,-2.5,O,43.5
11332,8,2019-10-24,Minnesota Vikings,Washington Redskins,L,-16.5,U,42
11333,9,2019-11-03,Minnesota Vikings,Kansas City Chiefs,L,-5.5,O,46
11334,10,2019-11-10,Minnesota Vikings,Dallas Cowboys,W,+3.5,O,48.5
11335,11,2019-11-17,Minnesota Vikings,Denver Broncos,L,-10,O,40.5
11336,13,2019-12-02,Minnesota Vikings,Seattle Seahawks,L,+2.5,O,48
11337,14,2019-12-08,Minnesota Vikings,Detroit Lions,W,-12,U,43.5
11338,15,2019-12-15,Minnesota Vikings,Los Angeles Chargers,W,-1,O,45
11339,16,2019-12-23,Minnesota Vikings,Green Bay Packers,L,-4,U,47
11340,17,2019-12-29,Minnesota Vikings,Chicago Bears,W,+5,O,36.5
11341,,2020-01-05,Minnesota Vikings,New Orleans Saints,W,+7.5,U,50
11342,,2020-01-11,Minnesota Vikings,San Francisco 49ers,L,+7,U,44.5
11343,1,2018-09-09,Minnesota Vikings,San Francisco 49ers,W,-6,U,46.5
11344,2,2018-09-16,Minnesota Vikings,Green Bay Packers,L,-2,O,45
11345,3,2018-09-23,Minnesota Vikings,Buffalo Bills,L,-16.5,U,41
11346,4,2018-09-27,Minnesota Vikings,Los Angeles Rams,W,+7.5,O,48.5
11347,5,2018-10-07,Minnesota Vikings,Philadelphia Eagles,W,+3.5,U,48
11348,6,2018-10-14,Minnesota Vikings,Arizona Cardinals,P,-10,O,43.5
11349,7,2018-10-21,Minnesota Vikings,New York Jets,W,-3.5,O,45
11350,8,2018-10-28,Minnesota Vikings,New Orleans Saints,L,+2.5,U,53.5
11351,9,2018-11-04,Minnesota Vikings,Detroit Lions,W,-4.5,U,47.5
11352,11,2018-11-18,Minnesota Vikings,Chicago Bears,L,+2.5,O,44
11353,12,2018-11-25,Minnesota Vikings,Green Bay Packers,W,-3.5,U,48
11354,13,2018-12-02,Minnesota Vikings,New England Patriots,L,+6,U,49.5
11355,14,2018-12-10,Minnesota Vikings,Seattle Seahawks,L,+3,U,45.5
11356,15,2018-12-16,Minnesota Vikings,Miami Dolphins,W,-7.5,O,45
11357,16,2018-12-23,Minnesota Vikings,Detroit Lions,W,-6.5,U,42.5
11358,17,2018-12-30,Minnesota Vikings,Chicago Bears,L,-6,U,40.5
11359,1,2017-09-11,Minnesota Vikings,New Orleans Saints,W,-3,O,47.5
11360,2,2017-09-17,Minnesota Vikings,Pittsburgh Steelers,L,+8.5,U,43
11361,3,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,W,PK,O,41
11362,4,2017-10-01,Minnesota Vikings,Detroit Lions,L,-2.5,U,43
11363,5,2017-10-09,Minnesota Vikings,Chicago Bears,L,-3.5,U,41
11364,6,2017-10-15,Minnesota Vikings,Green Bay Packers,W,+3,U,46
11365,7,2017-10-22,Minnesota Vikings,Baltimore Ravens,W,-5,O,37.5
11366,8,2017-10-29,Minnesota Vikings,Cleveland Browns,W,-11,O,38.5
11367,10,2017-11-12,Minnesota Vikings,Washington Redskins,W,-1,O,43
11368,11,2017-11-19,Minnesota Vikings,Los Angeles Rams,W,-1,U,46
11369,12,2017-11-23,Minnesota Vikings,Detroit Lions,W,-2.5,O,46
11370,13,2017-12-03,Minnesota Vikings,Atlanta Falcons,W,+2,U,48.5
11371,14,2017-12-10,Minnesota Vikings,Carolina Panthers,L,-2.5,O,40.5
11372,15,2017-12-17,Minnesota Vikings,Cincinnati Bengals,W,-12.5,U,42.5
11373,16,2017-12-23,Minnesota Vikings,Green Bay Packers,W,-8.5,U,41
11374,17,2017-12-31,Minnesota Vikings,Chicago Bears,L,-13.5,U,38.5
11375,,2018-01-14,Minnesota Vikings,New Orleans Saints,L,-5.5,O,46.5
11376,,2018-01-21,Minnesota Vikings,Philadelphia Eagles,L,-3,O,39
11377,1,2016-09-11,Minnesota Vikings,Tennessee Titans,W,-2.5,O,40
11378,2,2016-09-18,Minnesota Vikings,Green Bay Packers,W,+1.5,U,43
11379,3,2016-09-25,Minnesota Vikings,Carolina Panthers,W,+6,U,43
11380,4,2016-10-03,Minnesota Vikings,New York Giants,W,-3.5,U,42.5
11381,5,2016-10-09,Minnesota Vikings,Houston Texans,W,-6,O,39
11382,7,2016-10-23,Minnesota Vikings,Philadelphia Eagles,L,-3,U,39
11383,8,2016-10-31,Minnesota Vikings,Chicago Bears,L,-4.5,U,39.5
11384,9,2016-11-06,Minnesota Vikings,Detroit Lions,L,-4.5,U,42.5
11385,10,2016-11-13,Minnesota Vikings,Washington Redskins,L,+2.5,O,42
11386,11,2016-11-20,Minnesota Vikings,Arizona Cardinals,W,-2,O,39.5
11387,12,2016-11-24,Minnesota Vikings,Detroit Lions,L,+1.5,U,42
11388,13,2016-12-01,Minnesota Vikings,Dallas Cowboys,W,+3,U,43.5
11389,14,2016-12-11,Minnesota Vikings,Jacksonville Jaguars,W,-3,O,38
11390,15,2016-12-18,Minnesota Vikings,Indianapolis Colts,L,-5,U,44.5
11391,16,2016-12-24,Minnesota Vikings,Green Bay Packers,L,+6,O,44.5
11392,17,2017-01-01,Minnesota Vikings,Chicago Bears,W,-6,O,44
11393,1,2015-09-14,Minnesota Vikings,San Francisco 49ers,L,-1.5,U,41.5
11394,2,2015-09-20,Minnesota Vikings,Detroit Lions,W,-2,U,43.5
11395,3,2015-09-27,Minnesota Vikings,San Diego Chargers,W,-1,O,44.5
11396,4,2015-10-04,Minnesota Vikings,Denver Broncos,W,+7,O,42.5
11397,6,2015-10-18,Minnesota Vikings,Kansas City Chiefs,W,-3.5,U,43
11398,7,2015-10-25,Minnesota Vikings,Detroit Lions,W,-2,O,44.5
11399,8,2015-11-01,Minnesota Vikings,Chicago Bears,W,-1,P,43
11400,9,2015-11-08,Minnesota Vikings,St Louis Rams,W,-1,U,40
11401,10,2015-11-15,Minnesota Vikings,Oakland Raiders,W,+3,P,44
11402,11,2015-11-22,Minnesota Vikings,Green Bay Packers,L,-1,U,44
11403,12,2015-11-29,Minnesota Vikings,Atlanta Falcons,W,+2.5,U,45.5
11404,13,2015-12-06,Minnesota Vikings,Seattle Seahawks,L,+1.5,O,42
11405,14,2015-12-10,Minnesota Vikings,Arizona Cardinals,W,+8.5,U,46.5
11406,15,2015-12-20,Minnesota Vikings,Chicago Bears,W,-5.5,O,43
11407,16,2015-12-27,Minnesota Vikings,New York Giants,W,-7,O,44.5
11408,17,2016-01-03,Minnesota Vikings,Green Bay Packers,W,+3,U,45.5
11409,,2016-01-10,Minnesota Vikings,Seattle Seahawks,W,+4.5,U,40
11410,1,2014-09-07,Minnesota Vikings,St Louis Rams,W,+3.5,U,43.5
11411,2,2014-09-14,Minnesota Vikings,New England Patriots,L,+5.5,U,48.5
11412,3,2014-09-21,Minnesota Vikings,New Orleans Saints,L,+10,U,49
11413,4,2014-09-28,Minnesota Vikings,Atlanta Falcons,W,+3,O,47
11414,5,2014-10-02,Minnesota Vikings,Green Bay Packers,L,+7.5,O,47.5
11415,6,2014-10-12,Minnesota Vikings,Detroit Lions,L,-1.5,U,43
11416,7,2014-10-19,Minnesota Vikings,Buffalo Bills,W,+6.5,U,43.5
11417,8,2014-10-26,Minnesota Vikings,Tampa Bay Buccaneers,W,+1.5,U,43
11418,9,2014-11-02,Minnesota Vikings,Washington Redskins,W,PK,O,44
11419,11,2014-11-16,Minnesota Vikings,Chicago Bears,L,+2.5,U,46.5
11420,12,2014-11-23,Minnesota Vikings,Green Bay Packers,W,+7.5,U,50
11421,13,2014-11-30,Minnesota Vikings,Carolina Panthers,W,-2.5,O,41.5
11422,14,2014-12-07,Minnesota Vikings,New York Jets,W,-4.5,O,40
11423,15,2014-12-14,Minnesota Vikings,Detroit Lions,W,+7.5,U,41.5
11424,16,2014-12-21,Minnesota Vikings,Miami Dolphins,W,+4.5,O,42.5
11425,17,2014-12-28,Minnesota Vikings,Chicago Bears,L,-7,U,46.5
11426,1,2013-09-08,Minnesota Vikings,Detroit Lions,L,+4.5,O,46
11427,2,2013-09-15,Minnesota Vikings,Chicago Bears,W,+6.5,O,41
11428,3,2013-09-22,Minnesota Vikings,Cleveland Browns,L,-7,O,40
11429,4,2013-09-29,Minnesota Vikings,Pittsburgh Steelers,W,+3,O,41.5
11430,6,2013-10-13,Minnesota Vikings,Carolina Panthers,L,-2.5,O,44.5
11431,7,2013-10-21,Minnesota Vikings,New York Giants,L,+3.5,U,47.5
11432,8,2013-10-27,Minnesota Vikings,Green Bay Packers,L,+7.5,O,47.5
11433,9,2013-11-03,Minnesota Vikings,Dallas Cowboys,W,+8.5,U,51
11434,10,2013-11-07,Minnesota Vikings,Washington Redskins,W,+1,O,48
11435,11,2013-11-17,Minnesota Vikings,Seattle Seahawks,L,+13,O,45
11436,12,2013-11-24,Minnesota Vikings,Green Bay Packers,W,+5.5,O,44.5
11437,13,2013-12-01,Minnesota Vikings,Chicago Bears,W,-1,U,48.5
11438,14,2013-12-08,Minnesota Vikings,Baltimore Ravens,W,+6,O,41.5
11439,15,2013-12-15,Minnesota Vikings,Philadelphia Eagles,W,+7,O,53
11440,16,2013-12-22,Minnesota Vikings,Cincinnati Bengals,L,+7.5,O,48
11441,17,2013-12-29,Minnesota Vikings,Detroit Lions,W,+2.5,U,50
11442,1,2012-09-09,Minnesota Vikings,Jacksonville Jaguars,L,-3.5,O,38
11443,2,2012-09-16,Minnesota Vikings,Indianapolis Colts,L,-3,U,45.5
11444,3,2012-09-23,Minnesota Vikings,San Francisco 49ers,W,+7,U,42.5
11445,4,2012-09-30,Minnesota Vikings,Detroit Lions,W,+4,U,48.5
11446,5,2012-10-07,Minnesota Vikings,Tennessee Titans,W,-6,U,44
11447,6,2012-10-14,Minnesota Vikings,Washington Redskins,L,-2,O,44
11448,7,2012-10-21,Minnesota Vikings,Arizona Cardinals,W,-6.5,U,39.5
11449,8,2012-10-25,Minnesota Vikings,Tampa Bay Buccaneers,L,-5.5,O,43
11450,9,2012-11-04,Minnesota Vikings,Seattle Seahawks,L,+4,O,38.5
11451,10,2012-11-11,Minnesota Vikings,Detroit Lions,W,+3,O,45.5
11452,12,2012-11-25,Minnesota Vikings,Chicago Bears,L,+6.5,U,39
11453,13,2012-12-02,Minnesota Vikings,Green Bay Packers,L,+7.5,U,47
11454,14,2012-12-09,Minnesota Vikings,Chicago Bears,W,+1.5,U,40.5
11455,15,2012-12-16,Minnesota Vikings,St Louis Rams,W,+2.5,O,39.5
11456,16,2012-12-23,Minnesota Vikings,Houston Texans,W,+7.5,U,43.5
11457,17,2012-12-30,Minnesota Vikings,Green Bay Packers,W,+3,O,46
11458,,2013-01-05,Minnesota Vikings,Green Bay Packers,L,+11,U,44.5
11459,1,2011-09-11,Minnesota Vikings,San Diego Chargers,W,+8.5,U,43
11460,2,2011-09-18,Minnesota Vikings,Tampa Bay Buccaneers,L,-1,O,41
11461,3,2011-09-25,Minnesota Vikings,Detroit Lions,P,+3,O,45
11462,4,2011-10-02,Minnesota Vikings,Kansas City Chiefs,L,-3,U,40
11463,5,2011-10-09,Minnesota Vikings,Arizona Cardinals,W,-3.5,U,45
11464,6,2011-10-16,Minnesota Vikings,Chicago Bears,L,+2.5,O,42
11465,7,2011-10-23,Minnesota Vikings,Green Bay Packers,W,+11,O,47
11466,8,2011-10-30,Minnesota Vikings,Carolina Panthers,W,+3,U,47
11467,10,2011-11-14,Minnesota Vikings,Green Bay Packers,L,+13,O,50
11468,11,2011-11-20,Minnesota Vikings,Oakland Raiders,L,-2,O,46.5
11469,12,2011-11-27,Minnesota Vikings,Atlanta Falcons,P,+10,U,44
11470,13,2011-12-04,Minnesota Vikings,Denver Broncos,L,-1.5,O,37.5
11471,14,2011-12-11,Minnesota Vikings,Detroit Lions,W,+10,O,47
11472,15,2011-12-18,Minnesota Vikings,New Orleans Saints,L,+7.5,O,53.5
11473,16,2011-12-24,Minnesota Vikings,Washington Redskins,W,+6,O,43
11474,17,2012-01-01,Minnesota Vikings,Chicago Bears,L,-2.5,U,42
11475,1,2010-09-09,Minnesota Vikings,New Orleans Saints,P,+5,U,49.5
11476,2,2010-09-19,Minnesota Vikings,Miami Dolphins,L,-6,U,41
11477,3,2010-09-26,Minnesota Vikings,Detroit Lions,W,-13,U,43
11478,5,2010-10-11,Minnesota Vikings,New York Jets,L,+4.5,O,40
11479,6,2010-10-17,Minnesota Vikings,Dallas Cowboys,W,-1.5,O,44
11480,7,2010-10-24,Minnesota Vikings,Green Bay Packers,L,+2.5,O,44.5
11481,8,2010-10-31,Minnesota Vikings,New England Patriots,L,+5.5,O,45
11482,9,2010-11-07,Minnesota Vikings,Arizona Cardinals,L,-7.5,O,42.5
11483,10,2010-11-14,Minnesota Vikings,Chicago Bears,L,-1,U,41.5
11484,11,2010-11-21,Minnesota Vikings,Green Bay Packers,L,+3,U,45
11485,12,2010-11-28,Minnesota Vikings,Washington Redskins,W,-2.5,U,44
11486,13,2010-12-05,Minnesota Vikings,Buffalo Bills,W,-5,O,44
11487,14,2010-12-13,Minnesota Vikings,New York Giants,L,+5.5,U,44
11488,15,2010-12-20,Minnesota Vikings,Chicago Bears,L,+7,O,33
11489,16,2010-12-28,Minnesota Vikings,Philadelphia Eagles,W,+14.5,U,44.5
11490,17,2011-01-02,Minnesota Vikings,Detroit Lions,L,+3.5,U,43.5
11491,1,2022-09-11,Minnesota Vikings,Green Bay Packers,W,-2.5,U,46
11492,2,2022-09-19,Minnesota Vikings,Philadelphia Eagles,L,+2.5,U,50.5
11493,3,2022-09-25,Minnesota Vikings,Detroit Lions,L,-6,U,52.5
11494,4,2022-10-02,Minnesota Vikings,New Orleans Saints,L,-3.5,O,42
11495,5,2022-10-09,Minnesota Vikings,Chicago Bears,L,-7.5,O,44
11496,6,2022-10-16,Minnesota Vikings,Miami Dolphins,W,-3,U,45.5
11497,8,2022-10-30,Minnesota Vikings,Arizona Cardinals,W,-3.5,O,48.5
11498,9,2022-11-06,Minnesota Vikings,Washington Commanders,P,-3,U,43.5
11499,10,2022-11-13,Minnesota Vikings,Buffalo Bills,W,+6.5,O,44.5
11500,11,2022-11-20,Minnesota Vikings,Dallas Cowboys,L,+1.5,U,48.5
11501,12,2022-11-24,Minnesota Vikings,New England Patriots,W,-2.5,O,42.5
11502,13,2022-12-04,Minnesota Vikings,New York Jets,W,-3,O,44.5
11503,14,2022-12-11,Minnesota Vikings,Detroit Lions,L,+2,O,51.5
11504,15,2022-12-17,Minnesota Vikings,Indianapolis Colts,L,-3.5,O,47.5
11505,16,2022-12-24,Minnesota Vikings,New York Giants,L,-4,O,49.5
11506,17,2023-01-01,Minnesota Vikings,Green Bay Packers,L,+3,O,47.5
11507,18,2023-01-08,Minnesota Vikings,Chicago Bears,W,-7,U,42.5
11508,,2023-01-15,Minnesota Vikings,New York Giants,L,-3,O,48
11509,1,2021-09-12,Minnesota Vikings,Cincinnati Bengals,L,-3,O,47.5
11510,2,2021-09-19,Minnesota Vikings,Arizona Cardinals,W,+3.5,O,50.5
11511,3,2021-09-26,Minnesota Vikings,Seattle Seahawks,W,+2,U,55
11512,4,2021-10-03,Minnesota Vikings,Cleveland Browns,L,+1,U,51.5
11513,5,2021-10-10,Minnesota Vikings,Detroit Lions,L,-10,U,49.5
11514,6,2021-10-17,Minnesota Vikings,Carolina Panthers,W,-2.5,O,45.5
11515,8,2021-10-31,Minnesota Vikings,Dallas Cowboys,L,-3,U,51.5
11516,9,2021-11-07,Minnesota Vikings,Baltimore Ravens,W,+6,O,50.5
11517,10,2021-11-14,Minnesota Vikings,Los Angeles Chargers,W,+3,U,53.5
11518,11,2021-11-21,Minnesota Vikings,Green Bay Packers,W,+1,O,47
11519,12,2021-11-28,Minnesota Vikings,San Francisco 49ers,L,+3.5,O,49
11520,13,2021-12-05,Minnesota Vikings,Detroit Lions,L,-7,O,46.5
11521,14,2021-12-09,Minnesota Vikings,Pittsburgh Steelers,W,-3,O,44
11522,15,2021-12-20,Minnesota Vikings,Chicago Bears,W,-6.5,U,44.5
11523,16,2021-12-26,Minnesota Vikings,Los Angeles Rams,L,+3.5,O,49
11524,17,2022-01-02,Minnesota Vikings,Green Bay Packers,L,+13,O,42.5
11525,18,2022-01-09,Minnesota Vikings,Chicago Bears,W,-4,O,44.5
11526,1,2020-09-13,Minnesota Vikings,Green Bay Packers,L,-1,O,44
11527,2,2020-09-20,Minnesota Vikings,Indianapolis Colts,L,+3.5,U,49
11528,3,2020-09-27,Minnesota Vikings,Tennessee Titans,W,+3,O,49.5
11529,4,2020-10-04,Minnesota Vikings,Houston Texans,W,+3.5,O,52.5
11530,5,2020-10-11,Minnesota Vikings,Seattle Seahawks,W,+6.5,U,54
11531,6,2020-10-18,Minnesota Vikings,Atlanta Falcons,L,-3.5,O,53.5
11532,8,2020-11-01,Minnesota Vikings,Green Bay Packers,W,+5.5,O,47
11533,9,2020-11-08,Minnesota Vikings,Detroit Lions,W,-3,O,51.5
11534,10,2020-11-16,Minnesota Vikings,Chicago Bears,W,-3.5,U,44.5
11535,11,2020-11-22,Minnesota Vikings,Dallas Cowboys,L,-7,O,49.5
11536,12,2020-11-29,Minnesota Vikings,Carolina Panthers,L,-3,O,50
11537,13,2020-12-06,Minnesota Vikings,Jacksonville Jaguars,L,-10.5,U,51.5
11538,14,2020-12-13,Minnesota Vikings,Tampa Bay Buccaneers,L,+7,U,52
11539,15,2020-12-20,Minnesota Vikings,Chicago Bears,L,-2.5,O,47.5
11540,16,2020-12-25,Minnesota Vikings,New Orleans Saints,L,+6.5,O,48.5
11541,17,2021-01-03,Minnesota Vikings,Detroit Lions,L,-3,O,53.5
11542,1,2009-09-13,Tampa Bay Buccaneers,Dallas Cowboys,L,+5,O,40
11543,2,2009-09-20,Tampa Bay Buccaneers,Buffalo Bills,L,+4,O,42
11544,3,2009-09-27,Tampa Bay Buccaneers,New York Giants,L,+6.5,U,46
11545,4,2009-10-04,Tampa Bay Buccaneers,Washington Redskins,W,+9,U,35.5
11546,5,2009-10-11,Tampa Bay Buccaneers,Philadelphia Eagles,L,+15.5,O,42
11547,6,2009-10-18,Tampa Bay Buccaneers,Carolina Panthers,L,+3,O,40.5
11548,7,2009-10-25,Tampa Bay Buccaneers,New England Patriots,L,+15.5,U,44.5
11549,9,2009-11-08,Tampa Bay Buccaneers,Green Bay Packers,W,+9.5,O,43.5
11550,10,2009-11-15,Tampa Bay Buccaneers,Miami Dolphins,W,+10,O,43.5
11551,11,2009-11-22,Tampa Bay Buccaneers,New Orleans Saints,L,+10.5,U,51
11552,12,2009-11-29,Tampa Bay Buccaneers,Atlanta Falcons,W,+12.5,U,46
11553,13,2009-12-06,Tampa Bay Buccaneers,Carolina Panthers,L,+3.5,U,40
11554,14,2009-12-13,Tampa Bay Buccaneers,New York Jets,L,+3.5,U,36.5
11555,15,2009-12-20,Tampa Bay Buccaneers,Seattle Seahawks,W,+6.5,U,39
11556,16,2009-12-27,Tampa Bay Buccaneers,New Orleans Saints,W,+14,U,48.5
11557,17,2010-01-03,Tampa Bay Buccaneers,Atlanta Falcons,L,+3,U,41.5
11558,1,2008-09-07,Tampa Bay Buccaneers,New Orleans Saints,L,+3,O,42.5
11559,2,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,W,-7,U,37.5
11560,3,2008-09-21,Tampa Bay Buccaneers,Chicago Bears,W,+3,O,35
11561,4,2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,W,-2,O,43
11562,5,2008-10-05,Tampa Bay Buccaneers,Denver Broncos,W,+4,U,47
11563,6,2008-10-12,Tampa Bay Buccaneers,Carolina Panthers,W,-1,U,36.5
11564,7,2008-10-19,Tampa Bay Buccaneers,Seattle Seahawks,L,-11.5,U,40.5
11565,8,2008-10-26,Tampa Bay Buccaneers,Dallas Cowboys,L,+1.5,U,40.5
11566,9,2008-11-02,Tampa Bay Buccaneers,Kansas City Chiefs,L,-9.5,O,36.5
11567,11,2008-11-16,Tampa Bay Buccaneers,Minnesota Vikings,W,-5.5,U,38.5
11568,12,2008-11-23,Tampa Bay Buccaneers,Detroit Lions,W,-8,O,42.5
11569,13,2008-11-30,Tampa Bay Buccaneers,New Orleans Saints,L,-3.5,U,43.5
11570,14,2008-12-08,Tampa Bay Buccaneers,Carolina Panthers,L,+3,O,38.5
11571,15,2008-12-14,Tampa Bay Buccaneers,Atlanta Falcons,W,+4.5,U,43.5
11572,16,2008-12-21,Tampa Bay Buccaneers,San Diego Chargers,L,-4.5,O,42.5
11573,17,2008-12-28,Tampa Bay Buccaneers,Oakland Raiders,L,-10.5,O,39.5
11574,1,2007-09-09,Tampa Bay Buccaneers,Seattle Seahawks,L,+6,U,41
11575,2,2007-09-16,Tampa Bay Buccaneers,New Orleans Saints,W,+4,O,41.5
11576,3,2007-09-23,Tampa Bay Buccaneers,St Louis Rams,W,-3.5,U,38.5
11577,4,2007-09-30,Tampa Bay Buccaneers,Carolina Panthers,W,+3,U,39.5
11578,5,2007-10-07,Tampa Bay Buccaneers,Indianapolis Colts,L,+9,O,45
11579,6,2007-10-14,Tampa Bay Buccaneers,Tennessee Titans,W,-2.5,U,37
11580,7,2007-10-21,Tampa Bay Buccaneers,Detroit Lions,L,+2.5,U,44
11581,8,2007-10-28,Tampa Bay Buccaneers,Jacksonville Jaguars,L,-3.5,O,32
11582,9,2007-11-04,Tampa Bay Buccaneers,Arizona Cardinals,W,-3.5,U,39
11583,11,2007-11-18,Tampa Bay Buccaneers,Atlanta Falcons,W,-3,O,35.5
11584,12,2007-11-25,Tampa Bay Buccaneers,Washington Redskins,W,-3,U,38.5
11585,13,2007-12-02,Tampa Bay Buccaneers,New Orleans Saints,W,+3,O,42
11586,14,2007-12-09,Tampa Bay Buccaneers,Houston Texans,L,-2.5,O,40
11587,15,2007-12-16,Tampa Bay Buccaneers,Atlanta Falcons,W,-12.5,O,37.5
11588,16,2007-12-23,Tampa Bay Buccaneers,San Francisco 49ers,L,-7,O,37
11589,17,2007-12-30,Tampa Bay Buccaneers,Carolina Panthers,L,+2.5,O,36
11590,,2008-01-06,Tampa Bay Buccaneers,New York Giants,L,-3,U,39.5
11591,1,2006-09-10,Tampa Bay Buccaneers,Baltimore Ravens,L,-3,U,33
11592,2,2006-09-17,Tampa Bay Buccaneers,Atlanta Falcons,L,+4.5,U,36
11593,3,2006-09-24,Tampa Bay Buccaneers,Carolina Panthers,W,+3,O,33.5
11594,5,2006-10-08,Tampa Bay Buccaneers,New Orleans Saints,W,+7,O,35
11595,6,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,W,+5,U,44.5
11596,7,2006-10-22,Tampa Bay Buccaneers,Philadelphia Eagles,W,+6,O,43
11597,8,2006-10-29,Tampa Bay Buccaneers,New York Giants,L,+9.5,U,36
11598,9,2006-11-05,Tampa Bay Buccaneers,New Orleans Saints,L,-1.5,O,37
11599,10,2006-11-13,Tampa Bay Buccaneers,Carolina Panthers,L,+10,U,37
11600,11,2006-11-19,Tampa Bay Buccaneers,Washington Redskins,P,-3,O,34
11601,12,2006-11-23,Tampa Bay Buccaneers,Dallas Cowboys,L,+11,O,39
11602,13,2006-12-03,Tampa Bay Buccaneers,Pittsburgh Steelers,L,+7,U,41
11603,14,2006-12-10,Tampa Bay Buccaneers,Atlanta Falcons,L,+3,U,38
11604,15,2006-12-17,Tampa Bay Buccaneers,Chicago Bears,W,+13.5,O,35
11605,16,2006-12-24,Tampa Bay Buccaneers,Cleveland Browns,W,+3,U,37.5
11606,17,2006-12-31,Tampa Bay Buccaneers,Seattle Seahawks,L,-3,U,38
11607,1,2005-09-11,Tampa Bay Buccaneers,Minnesota Vikings,W,+6,U,43.5
11608,2,2005-09-18,Tampa Bay Buccaneers,Buffalo Bills,W,-2.5,U,35
11609,3,2005-09-25,Tampa Bay Buccaneers,Green Bay Packers,L,-3,U,38
11610,4,2005-10-02,Tampa Bay Buccaneers,Detroit Lions,L,-6.5,U,35
11611,5,2005-10-09,Tampa Bay Buccaneers,New York Jets,L,-3.5,U,32
11612,6,2005-10-16,Tampa Bay Buccaneers,Miami Dolphins,W,-4.5,O,33
11613,8,2005-10-30,Tampa Bay Buccaneers,San Francisco 49ers,L,-11.5,U,37
11614,9,2005-11-06,Tampa Bay Buccaneers,Carolina Panthers,L,PK,O,36.5
11615,10,2005-11-13,Tampa Bay Buccaneers,Washington Redskins,W,+1,O,34
11616,11,2005-11-20,Tampa Bay Buccaneers,Atlanta Falcons,W,+6,O,38
11617,12,2005-11-27,Tampa Bay Buccaneers,Chicago Bears,L,-3,U,33
11618,13,2005-12-04,Tampa Bay Buccaneers,New Orleans Saints,W,-3.5,U,39
11619,14,2005-12-11,Tampa Bay Buccaneers,Carolina Panthers,W,+5.5,U,37
11620,15,2005-12-17,Tampa Bay Buccaneers,New England Patriots,L,+4.5,U,36
11621,16,2005-12-24,Tampa Bay Buccaneers,Atlanta Falcons,P,-3,O,37.5
11622,17,2006-01-01,Tampa Bay Buccaneers,New Orleans Saints,W,-13,O,37.5
