schedule_week,Day,schedule_date,Time,W/L,Rec,Location,team_away,score_home,score_away,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,exp_pts_offense,exp_pts_defense,Sp. Tms,team_home,Spread_Result,Spread_Value,O/U,over_under_line,playoff,schedule_season,Opp_W/L,Opp_Rec,Prev_Rec,Prev_W/L,Prev_Opp_W/L,Prev_Opp_Rec,score_home_home_team_rolling_avg,1stD_home_team_rolling_avg,TotYd_home_team_rolling_avg,PassY_home_team_rolling_avg,RushY_home_team_rolling_avg,TO_home_team_rolling_avg,score_away_home_opponent_rolling_avg,1stD.1_home_opponent_rolling_avg,TotYd.1_home_opponent_rolling_avg,PassY.1_home_opponent_rolling_avg,RushY.1_home_opponent_rolling_avg,TO.1_home_opponent_rolling_avg,score_away_away_team_rolling_avg,1stD.1_away_team_rolling_avg,TotYd.1_away_team_rolling_avg,PassY.1_away_team_rolling_avg,RushY.1_away_team_rolling_avg,TO.1_away_team_rolling_avg,score_home_away_opponent_rolling_avg,1stD_away_opponent_rolling_avg,TotYd_away_opponent_rolling_avg,PassY_away_opponent_rolling_avg,RushY_away_opponent_rolling_avg,TO_away_opponent_rolling_avg,team_favorite_id,spread_favorite,home_favorite,away_favorite,over,result,team_home_current_win_pct,team_away_current_win_pct,team_home_lastseason_win_pct,team_away_lastseason_win_pct,home_team_h2h_win_pct,away_team_h2h_win_pct,home_elo_rating,away_elo_rating,home_team_rating,away_team_rating,home_rolling_team_rating,away_rolling_team_rating
8,Sun,2021-10-31,1:00PM ET,L,-2,1,SF,22,33,0.5135135135135136,0.4288194444444444,148.0,0.46981627296587924,0.14285714285714285,0.5294117647058824,0.7046979865771812,322.0,0.38625592417061616,0.0,0.6410705596107056,0.2304644508034338,2.14,CHI,L,4.0,O,39.5,False,2021,W,-1,-1.0,0,0,-2.0,16.7,18.3,277.4,157.3,120.1,1.3,23.5,20.5,337.3,224.0,113.3,1.2,22.6,21.3,364.9,235.7,129.2,2.0,25.1,18.9,305.8,191.8,114.0,0.7,SF,-4.0,0,1,1.0,0,0.4285714285714285,0.3333333333333333,0.4705882352941176,0.375,0.6,0.4,1467.4479654047846,1399.0286608602512,-5.089637352322599,1.389901224650246,-15.425571768274846,-14.2365190138706
8,Sun,2021-10-31,1:00PM ET,L,-8,1,PHI,6,44,0.32432432432432434,0.2621527777777778,171.0,0.15748031496062992,0.14285714285714285,0.7058823529411764,0.5083892617449665,114.0,0.6018957345971564,0.0,0.375669099756691,0.2640325775918996,-1.69,DET,L,3.5,O,48.0,False,2021,W,-2,-7.0,0,0,-3.0,19.5,21.1,337.4,236.1,101.3,1.7,33.0,23.0,424.0,296.9,127.1,0.7,21.6,20.3,354.9,234.6,120.3,1.3,27.5,23.1,381.2,252.4,128.8,1.3,PHI,-3.5,0,1,1.0,0,0.0,0.2857142857142857,0.3125,0.25,0.5714285714285714,0.4285714285714285,1318.5377653000703,1360.0861606762614,-6.023230626037719,1.5521347716913998,-24.134971741014493,-11.423631260483067
8,Sun,2021-10-31,4:25PM ET,W,0,1,WAS,17,10,0.3783783783783784,0.3402777777777778,190.0,0.22572178477690286,0.14285714285714285,0.5294117647058824,0.49496644295302017,230.0,0.3080568720379147,0.25,0.594647201946472,0.4505833149900946,2.71,DEN,W,-3.5,U,45.0,False,2021,L,-4,-1.0,0,0,-3.0,20.6,20.7,353.0,238.9,114.1,1.2,22.6,18.7,357.9,250.7,107.2,1.1,20.2,20.4,345.6,232.6,113.0,1.8,27.5,22.8,384.5,273.4,111.1,1.4,DEN,-3.5,1,0,0.0,1,0.4285714285714285,0.2857142857142857,0.3125,0.4117647058823529,1.0,0.0,1391.4981613503849,1370.1528182075517,-5.603831999977611,-11.618148235293278,-22.96369321571906,-6.87330146988227
8,Mon,2021-11-01,8:15PM ET,W,0,1,NYG,20,17,0.7027027027027026,0.5052083333333333,261.0,0.2887139107611548,0.2857142857142857,0.4411764705882353,0.424496644295302,228.0,0.2132701421800948,0.125,0.5645742092457421,0.4951573849878934,2.73,KC,L,-10.0,U,52.0,False,2021,L,-4,-1.0,0,1,-3.0,25.7,26.2,416.2,299.1,117.1,2.1,27.5,23.6,384.3,255.5,128.8,1.0,18.1,20.4,335.9,246.4,89.5,1.1,24.6,22.2,371.2,237.0,134.2,1.1,KC,-10.0,1,0,0.0,1,0.4285714285714285,0.2857142857142857,0.8,0.375,0.5,0.5,1467.245358954078,1488.4164021763777,-12.224515129671353,-5.6662141279242615,-19.96409020560324,-7.46307039074498
9,Thu,2021-11-04,8:20PM ET,W,-1,1,NYJ,45,30,0.6756756756756757,0.7899305555555555,272.0,0.6902887139107612,0.0,0.7941176470588235,0.7365771812080537,398.0,0.2511848341232228,0.25,0.8607299270072992,0.2777900066035659,0.23,IND,W,-10.5,O,46.0,False,2021,L,-4,-2.0,0,1,-3.0,25.2,21.9,371.6,230.4,141.2,1.1,22.4,19.6,349.9,248.0,101.9,1.9,17.4,18.4,311.7,225.3,86.4,1.7,27.0,22.8,373.9,260.8,113.1,0.8,IND,-10.5,1,0,1.0,1,0.375,0.2857142857142857,0.6470588235294118,0.125,0.4444444444444444,0.5555555555555556,1522.6209228083085,1393.7531815598886,3.0166248721492916,-10.995910344213465,-14.203075930129467,-2.864019855364613
9,Sun,2021-11-07,1:00PM ET,L,1,1,CLE,16,41,0.5945945945945945,0.47048611111111105,263.0,0.23097112860892388,0.42857142857142855,0.32352941176470584,0.5268456375838927,208.0,0.4052132701421801,0.0,0.39571776155717764,0.31091789566365835,4.5,CIN,L,-2.5,O,47.5,False,2021,W,1,2.0,0,0,0.0,26.0,17.9,364.0,253.5,110.5,1.2,23.1,21.7,390.3,257.8,132.5,1.1,24.8,21.6,375.8,223.0,152.8,1.0,23.9,20.5,343.0,257.7,85.3,1.1,CIN,-2.5,1,0,1.0,0,0.625,0.5,0.3125,0.6666666666666666,0.75,0.25,1590.0451662484052,1511.3066818287243,-19.73680183269962,0.9446704238271203,-11.231305340377283,-4.0901448607606365
9,Sun,2021-11-07,4:25PM ET,W,1,1,GB,13,7,0.2972972972972973,0.2777777777777778,160.0,0.2099737532808399,0.0,0.47058823529411764,0.4261744966442953,179.0,0.3317535545023697,0.25,0.47844282238442826,0.48051948051948046,12.35,KC,L,-7.5,U,48.0,False,2021,L,5,0.0,1,1,6.0,25.5,26.7,409.2,293.7,115.5,2.2,27.5,23.3,383.5,258.7,124.8,0.9,25.0,22.0,356.5,244.5,112.0,0.8,21.6,20.6,324.9,215.7,109.2,1.7,KC,-7.5,1,0,0.0,1,0.5,0.875,0.8,0.7777777777777778,0.3333333333333333,0.6666666666666666,1496.9444398409032,1710.432713346514,1.263491650740343,-11.752003194078698,-9.773265884105184,-4.020771652634667
9,Sun,2021-11-07,1:00PM ET,W,-5,1,HOU,17,9,0.5135135135135136,0.3211805555555556,215.0,0.13123359580052493,0.7142857142857142,0.32352941176470584,0.37751677852348997,199.0,0.2156398104265403,0.5,0.4657907542579075,0.6836891921637683,-4.21,MIA,W,-5.5,U,46.5,False,2021,L,-7,-6.0,0,0,-6.0,19.0,19.2,325.2,242.3,82.9,1.7,31.4,23.9,412.8,302.0,110.8,1.2,18.8,16.7,319.4,232.3,87.1,1.5,31.9,23.7,424.3,260.1,164.2,1.0,MIA,-5.5,1,0,0.0,1,0.125,0.125,0.625,0.25,0.3333333333333333,0.6666666666666666,1284.9310790402212,1289.0086743924408,-34.28256729515821,-24.76700319144903,-13.858266756351401,-9.049834670125232
9,Sun,2021-11-07,1:00PM ET,W,4,1,MIN,34,31,0.8918918918918919,0.7343749999999999,253.0,0.6561679790026247,0.2857142857142857,0.2941176470588235,0.4546979865771812,187.0,0.3530805687203792,0.0,0.7435523114355231,0.3684789786484701,-8.25,BAL,L,-6.0,O,50.5,False,2021,L,-2,3.0,0,0,-1.0,24.8,22.8,418.9,235.3,183.6,1.1,19.7,18.6,330.0,246.7,83.3,1.0,26.0,23.3,404.2,280.1,124.1,0.6,27.7,22.7,396.6,252.8,143.8,1.4,BAL,-6.0,1,0,1.0,1,0.7142857142857143,0.4285714285714285,0.6666666666666666,0.4375,1.0,0.0,1582.02746935216,1535.2372221538087,-11.259727103384245,0.7334172237079137,-13.778996420084619,-13.903053108133957
9,Sun,2021-11-07,1:00PM ET,W,-4,1,BUF,9,6,0.35135135135135137,0.24479166666666666,139.0,0.21522309711286086,0.14285714285714285,0.4117647058823529,0.4261744966442953,229.0,0.2132701421800948,0.375,0.4632603406326034,0.6077481840193704,1.32,JAX,W,14.5,U,48.5,False,2021,L,2,-5.0,0,1,3.0,16.8,18.7,327.4,227.0,100.4,1.7,31.2,22.8,393.9,262.4,131.5,0.5,29.7,23.3,380.0,265.7,114.3,0.6,17.4,18.4,313.4,210.1,103.3,2.0,BUF,-14.5,0,1,0.0,1,0.1428571428571428,0.7142857142857143,0.0625,0.7894736842105263,0.4545454545454545,0.5454545454545454,1320.2889323737654,1656.4877235877573,-5.86823068709366,-18.306538839312626,-15.269614138034111,-5.500197007789916
9,Sun,2021-11-07,1:00PM ET,L,-1,1,NE,6,24,0.2702702702702703,0.28298611111111105,162.0,0.2125984251968504,0.42857142857142855,0.4117647058823529,0.3791946308724832,122.0,0.4004739336492891,0.25,0.28856447688564474,0.509024873431653,5.26,CAR,L,3.5,U,41.0,False,2021,W,1,0.0,1,1,0.0,19.2,20.3,322.8,212.5,110.3,1.9,20.5,17.9,309.8,198.0,111.8,1.2,24.3,20.2,344.2,232.1,112.1,1.2,21.6,20.8,364.7,250.4,114.3,1.5,NE,-3.5,0,1,0.0,0,0.5,0.5,0.3125,0.4375,0.75,0.25,1445.2425384283188,1553.1969594206134,-20.37415214510755,-11.817591603027529,-15.378828505657669,-4.010526705110686
9,Sun,2021-11-07,1:00PM ET,L,4,1,DEN,16,30,0.2972972972972973,0.36979166666666663,212.0,0.2125984251968504,0.2857142857142857,0.5882352941176471,0.6040268456375839,217.0,0.49289099526066354,0.0,0.4873965936739659,0.32907770195905783,1.79,DAL,L,-10.0,U,48.5,False,2021,W,1,5.0,1,1,0.0,32.2,25.0,429.5,288.5,141.0,1.1,23.5,21.2,383.6,279.2,104.4,2.3,20.4,20.5,354.8,246.4,108.4,1.2,18.8,17.9,338.7,238.5,100.2,1.2,DAL,-10.0,1,0,0.0,0,0.8571428571428571,0.5,0.375,0.3125,0.0,1.0,1701.7849587855567,1430.1600021098782,-12.918630302879505,1.3560754330568365,-9.463892445066111,-6.143031808930152
9,Sun,2021-11-07,1:00PM ET,W,-3,1,LVR,23,16,0.35135135135135137,0.29513888888888884,98.0,0.3989501312335958,0.14285714285714285,0.6176470588235293,0.5973154362416108,286.0,0.3199052132701422,0.375,0.5499756690997567,0.4887739379264802,5.84,NYG,W,3.0,U,46.5,False,2021,L,2,-4.0,0,1,3.0,19.2,20.8,337.1,247.8,89.3,1.2,24.6,22.7,368.8,234.5,134.3,1.3,26.4,21.6,408.5,310.4,98.1,1.1,25.3,21.9,370.9,244.2,126.7,0.9,LVR,-3.0,0,1,0.0,1,0.25,0.7142857142857143,0.375,0.5,0.75,0.25,1458.7173212895525,1548.425625380509,-5.54744110228355,-17.703906229591198,-11.136309211755414,-2.6700156564801008
9,Sun,2021-11-07,1:00PM ET,L,2,1,ATL,25,27,0.6216216216216217,0.5190972222222222,267.0,0.29396325459317585,0.14285714285714285,0.4411764705882353,0.535234899328859,332.0,0.12322274881516587,0.0,0.5581508515815086,0.3891701518820162,3.25,NO,L,-6.0,O,41.5,False,2021,W,0,3.0,1,0,-1.0,25.0,20.0,316.7,190.9,125.8,1.1,17.4,18.3,328.5,248.0,80.5,1.8,21.6,21.7,345.9,259.6,86.3,1.3,28.7,23.5,380.4,266.6,113.8,0.9,NO,-6.0,1,0,1.0,0,0.7142857142857143,0.4285714285714285,0.7222222222222222,0.25,0.6875,0.3125,1604.601492001523,1437.6145946326733,-5.150024192838615,0.710463966850244,-14.08299619180444,-11.528667471680127
9,Sun,2021-11-07,4:25PM ET,L,-2,1,ARI,17,31,0.5135135135135136,0.45138888888888884,298.0,0.11023622047244094,0.42857142857142855,0.5588235294117647,0.6543624161073825,274.0,0.4289099526066351,0.0,0.5654501216545013,0.2777900066035659,2.39,SF,L,-3.5,O,45.0,False,2021,W,7,-1.0,1,0,6.0,24.4,21.3,377.2,244.3,132.9,1.7,25.0,19.9,318.9,197.1,121.8,0.7,26.5,21.8,371.3,251.5,119.8,1.2,17.6,19.3,328.3,198.5,129.8,1.7,SF,-3.5,1,0,1.0,0,0.4285714285714285,0.875,0.375,0.5,0.5,0.5,1460.2944442139308,1675.8365863827714,-19.78798268404208,1.3643058915222164,-14.041084580267622,-6.44660922386214
9,Sun,2021-11-07,8:20PM ET,L,5,1,TEN,16,28,0.5135135135135136,0.4687499999999999,253.0,0.2545931758530184,0.2857142857142857,0.38235294117647056,0.2466442953020134,125.0,0.2061611374407583,0.125,0.4303649635036496,0.4571868809156944,-0.53,LAR,L,-7.5,U,52.5,False,2021,W,5,6.0,1,1,4.0,29.3,21.2,382.4,273.1,109.3,0.7,22.0,21.9,370.2,255.1,115.1,1.5,28.1,22.5,371.8,219.8,152.0,1.3,25.3,22.0,380.3,266.5,113.8,1.3,LAR,-7.5,1,0,0.0,0,0.875,0.75,0.6111111111111112,0.6470588235294118,0.5,0.5,1632.6911172384098,1663.8665115859853,-12.618492632844102,-5.872028506996452,-12.355070483893323,-11.411197547273323
9,Sun,2021-11-07,4:05PM ET,L,-3,1,LAC,24,27,0.4594594594594595,0.4409722222222222,155.0,0.46981627296587924,0.0,0.7352941176470588,0.6677852348993288,356.0,0.25355450236966826,0.0,0.7159124087591241,0.24180057230904684,1.49,PHI,L,1.5,O,49.0,False,2021,W,2,-2.0,1,0,1.0,23.4,20.4,347.7,215.5,132.2,1.3,24.8,22.0,351.4,227.2,124.2,1.1,25.9,22.7,376.8,271.7,105.1,0.8,24.1,22.7,365.1,217.7,147.4,1.4,LAC,-1.5,0,1,1.0,0,0.375,0.5714285714285714,0.25,0.4375,0.5,0.5,1423.4402369890195,1521.0179091629143,2.086160363406685,1.4148332826070091,-13.95406251255792,-4.087132648554608
9,Mon,2021-11-08,8:15PM ET,W,2,1,CHI,29,27,0.4594594594594595,0.3524305555555556,175.0,0.28346456692913385,0.14285714285714285,0.5,0.6157718120805369,278.0,0.36492890995260663,0.25,0.6273479318734794,0.4229583975346687,-4.79,PIT,L,-6.5,O,38.5,False,2021,L,-3,1.0,1,0,-2.0,21.9,21.1,361.4,285.3,76.1,1.3,23.8,19.5,353.3,234.5,118.8,0.8,14.8,17.7,270.7,145.8,124.9,1.3,25.1,21.2,356.1,235.9,120.2,1.0,PIT,-6.5,1,0,1.0,1,0.5714285714285714,0.375,0.7058823529411765,0.4705882352941176,0.5,0.5,1520.319468802692,1406.182182051105,-5.420154629039514,-11.442257675501525,-8.211925111005309,-5.353359976473352
10,Thu,2021-11-11,8:20PM ET,W,-4,1,BAL,22,10,0.3783783783783784,0.47395833333333326,290.0,0.1653543307086614,0.0,0.5882352941176471,0.43120805369127524,210.0,0.26540284360189575,0.25,0.49907542579075426,0.6218357913273167,0.84,MIA,W,7.5,U,46.5,False,2021,L,3,-5.0,1,1,4.0,18.1,19.6,313.1,238.5,74.6,2.2,29.8,23.0,398.2,290.5,107.7,1.5,24.4,24.0,416.4,248.5,167.9,1.2,22.5,18.9,342.3,260.6,81.7,0.8,BAL,-7.5,0,1,0.0,1,0.2222222222222222,0.75,0.625,0.6666666666666666,0.2857142857142857,0.7142857142857143,1329.4738489171687,1605.5417270217938,1.5167664682111273,-11.836989599916498,-8.144051658266404,-8.962118088681192
10,Sun,2021-11-14,1:00PM ET,W,2,1,CLE,45,7,0.7297297297297298,0.6510416666666666,268.0,0.49081364829396323,0.0,0.4117647058823529,0.28523489932885904,118.0,0.27725118483412325,0.125,0.8494403892944039,0.5741800572309046,-2.69,NE,W,-2.5,O,45.0,False,2021,L,0,1.0,1,1,1.0,25.8,20.8,351.4,238.7,112.7,1.4,18.4,19.0,341.3,232.2,109.1,1.8,24.1,21.0,372.9,217.5,155.4,1.0,21.8,19.6,322.5,233.9,88.6,0.9,NE,-2.5,1,0,1.0,1,0.5555555555555556,0.5555555555555556,0.4375,0.6666666666666666,1.0,0.0,1592.429757430522,1593.9460526977819,2.7210254339847633,-5.849929267185569,-8.11229554072004,-2.653296787257183
10,Sun,2021-11-14,1:00PM ET,L,-5,1,BUF,17,45,0.5135135135135136,0.501736111111111,296.0,0.19160104986876642,0.7142857142857142,0.676470588235294,0.7416107382550335,350.0,0.37203791469194314,0.25,0.4937226277372263,0.222870349988994,0.62,NYJ,L,13.0,O,47.5,False,2021,W,3,-4.0,0,0,2.0,18.1,19.7,331.4,245.5,85.9,1.9,29.5,24.0,396.8,269.1,127.7,0.7,27.6,22.8,370.4,258.5,111.9,0.9,15.9,17.3,288.0,193.1,94.9,2.1,BUF,-13.0,0,1,1.0,0,0.25,0.625,0.125,0.7894736842105263,0.4705882352941176,0.5294117647058824,1359.9548364417635,1599.291311400947,-34.01371241205509,-10.932751108806723,-8.273288911382501,-9.184650725383321
10,Sun,2021-11-14,1:00PM ET,W,6,1,NO,23,21,0.3783783783783784,0.3246527777777778,198.0,0.18110236220472442,0.0,0.5588235294117647,0.5469798657718121,287.0,0.24644549763033177,0.125,0.5562043795620438,0.3340303764032577,13.69,TEN,L,-3.0,P,44.0,False,2021,L,1,5.0,1,0,2.0,26.8,21.3,342.0,211.9,130.1,1.3,23.1,21.6,369.3,255.7,113.6,1.4,24.2,20.6,319.6,198.5,121.1,1.2,19.4,18.4,333.1,256.6,76.5,1.3,TEN,-3.0,1,0,0.0,1,0.7777777777777778,0.625,0.6470588235294118,0.7222222222222222,0.0,1.0,1709.9221177398747,1570.2022313971254,1.4403378979229244,-5.231781483589349,-8.152406008305851,-4.318432975995664
10,Sun,2021-11-14,1:00PM ET,W,0,1,JAX,23,17,0.32432432432432434,0.3784722222222222,168.0,0.3412073490813648,0.0,0.3529411764705882,0.47651006711409394,152.0,0.4668246445497631,0.125,0.49819951338199514,0.5186000440237728,6.79,IND,L,-10.0,U,47.5,False,2021,L,-5,-1.0,1,1,-4.0,26.9,22.4,381.1,241.2,139.9,1.0,24.0,20.8,370.2,264.8,105.4,2.0,16.3,18.6,322.5,220.4,102.1,1.7,27.8,21.9,383.1,260.3,122.8,0.7,IND,-10.0,1,0,0.0,1,0.4444444444444444,0.25,0.6470588235294118,0.0625,0.5588235294117647,0.4411764705882353,1556.4192679264336,1377.4853445605756,1.5422034090099066,-5.472324155889328,-12.394073655156143,-3.984137923329095
10,Sun,2021-11-14,4:05PM ET,L,1,1,MIN,20,27,0.4594594594594595,0.3055555555555556,171.0,0.2230971128608924,0.14285714285714285,0.6176470588235293,0.5604026845637584,278.0,0.28672985781990523,0.125,0.5834549878345499,0.3735417125247633,-2.56,LAC,L,-3.0,U,53.5,False,2021,W,-1,2.0,1,0,-2.0,25.6,22.8,381.1,276.7,104.4,0.8,23.8,22.0,353.3,205.6,147.7,1.3,26.4,22.0,395.3,273.9,121.4,0.5,27.8,24.0,406.9,258.3,148.6,1.5,LAC,-3.0,1,0,0.0,0,0.625,0.375,0.4375,0.4375,0.5,0.5,1540.3001891588267,1511.722964484175,-5.571290027146685,-5.158762111317571,-9.511046298507171,-11.341459000724145
10,Sun,2021-11-14,4:25PM ET,L,0,1,PHI,13,30,0.3783783783783784,0.40104166666666663,212.0,0.25984251968503935,0.14285714285714285,0.5588235294117647,0.5687919463087249,170.0,0.5545023696682465,0.125,0.4805839416058394,0.37684349548756324,0.91,DEN,L,-2.0,U,46.0,False,2021,W,-2,1.0,1,0,-3.0,21.8,20.5,355.9,241.8,114.1,1.0,18.5,17.7,336.1,237.0,99.1,1.4,24.1,20.0,333.1,198.4,134.7,1.0,23.8,22.6,344.6,226.6,118.0,1.0,DEN,-2.0,1,0,0.0,0,0.5555555555555556,0.3333333333333333,0.3125,0.25,1.0,0.0,1532.3444213108278,1404.157956993107,-5.623010636521219,-4.944725650098827,-7.97463945696803,-7.867001869738344
10,Sun,2021-11-14,1:00PM ET,T,2,1,DET,16,16,0.5135135135135136,0.5381944444444444,242.0,0.3884514435695538,0.42857142857142855,0.4117647058823529,0.43456375838926176,77.0,0.5853080568720379,0.0,0.48068126520681265,0.5311468192824125,1.04,PIT,L,-6.0,U,41.0,False,2021,T,-8,2.0,1,0,-8.0,22.0,20.5,354.0,269.6,84.4,1.4,24.1,19.4,358.2,238.5,119.7,0.8,17.6,19.9,317.2,222.5,94.7,1.5,32.8,22.9,412.7,281.5,131.2,0.7,PIT,-6.0,1,0,0.0,0,0.625,0.0,0.7058823529411765,0.3125,1.0,0.0,1534.5824856647237,1255.1836889873123,-19.507730761837102,0.9004897018612401,-7.923307873804317,-5.288285156015745
10,Sun,2021-11-14,1:00PM ET,W,-3,1,TB,29,19,0.5405405405405406,0.421875,226.0,0.2545931758530184,0.14285714285714285,0.32352941176470584,0.3791946308724832,220.0,0.16824644549763035,0.25,0.6424330900243309,0.43451463790446837,0.67,WAS,W,9.5,U,51.0,False,2021,L,3,-4.0,0,0,4.0,19.9,20.5,341.2,227.8,113.4,1.6,27.2,22.6,383.8,275.7,108.1,1.3,32.2,24.3,407.6,309.0,98.6,1.3,21.8,21.2,341.7,261.9,79.8,1.8,TB,-9.5,0,1,0.0,1,0.25,0.75,0.4117647058823529,0.7619047619047619,0.4,0.6,1331.4909774480584,1582.0622080259902,-5.283415336439252,-12.06354414976965,-5.04257304378307,-6.689879908070466
10,Sun,2021-11-14,4:25PM ET,W,6,1,SEA,17,0,0.5135135135135136,0.548611111111111,287.0,0.28608923884514437,0.14285714285714285,0.3529411764705882,0.27013422818791943,133.0,0.22037914691943128,0.25,0.6321167883211679,0.5957517059211974,-5.23,GB,W,-3.5,U,49.5,False,2021,L,-3,5.0,0,1,-2.0,22.5,21.1,338.2,232.8,105.4,1.0,21.1,20.3,324.2,216.9,107.3,1.7,22.7,17.3,307.0,199.0,108.0,0.6,22.2,22.7,387.3,260.2,127.1,0.9,GB,-3.5,1,0,0.0,1,0.7777777777777778,0.375,0.7777777777777778,0.7058823529411765,1.0,0.0,1643.7445064850162,1454.7869705302887,-5.162526491066205,-12.252297154343259,-2.1028240602396586,-6.417992205692933
10,Sun,2021-11-14,4:05PM ET,L,6,1,CAR,10,34,0.21621621621621623,0.15972222222222218,104.0,0.1784776902887139,0.2857142857142857,0.6176470588235293,0.49328859060402686,175.0,0.43601895734597157,0.25,0.3566909975669099,0.4448602245212414,-1.02,ARI,L,-10.5,O,43.0,False,2021,W,0,7.0,1,0,-1.0,28.4,22.0,380.0,255.9,124.1,1.0,17.3,19.3,322.2,211.2,111.0,1.9,17.8,19.7,318.8,212.0,106.8,2.0,21.6,17.6,298.5,182.4,116.1,1.0,ARI,-10.5,1,0,1.0,0,0.8888888888888888,0.4444444444444444,0.5,0.3125,0.2857142857142857,0.7142857142857143,1697.9655535914244,1406.0097404184103,-13.374607159420222,-11.397905617747714,-6.3228553632845115,
10,Sun,2021-11-14,1:00PM ET,W,5,1,ATL,43,3,0.5135135135135136,0.6145833333333333,317.0,0.30708661417322836,0.14285714285714285,0.23529411764705885,0.2802013422818792,111.0,0.28672985781990523,0.375,0.7024817518248175,0.7163768434954875,1.92,DAL,W,-8.0,U,55.0,False,2021,L,-1,4.0,0,1,0.0,29.7,24.9,429.4,289.3,140.1,1.3,23.2,20.7,378.5,270.1,108.4,1.9,21.6,21.2,345.6,259.6,86.0,1.3,28.1,23.4,376.4,256.8,119.6,1.0,DAL,-8.0,1,0,0.0,1,0.75,0.5,0.375,0.25,0.6666666666666666,0.3333333333333333,1599.6005395846073,1472.0138552370709,-5.005191930012249,-18.664151525746643,-7.853947180182078,-9.27238363674164
10,Sun,2021-11-14,8:20PM ET,L,1,1,KC,14,41,0.32432432432432434,0.38541666666666663,249.0,0.13910761154855644,0.2857142857142857,0.7647058823529411,0.7869127516778524,422.0,0.26540284360189575,0.125,0.5345012165450121,0.09156944750165086,7.21,LVR,L,2.5,O,52.0,False,2021,W,2,2.0,0,1,1.0,25.3,21.3,403.9,311.4,92.5,1.3,24.6,20.8,355.4,223.4,132.0,1.0,23.0,25.2,389.0,277.2,111.8,2.1,25.8,22.8,377.3,253.2,124.1,1.0,KC,-2.5,0,1,1.0,0,0.625,0.5555555555555556,0.5,0.8,0.3235294117647059,0.6764705882352942,1494.1164026662786,1563.632646702401,-12.902364466629725,-4.524547969868961,-6.329226501399177,-12.696749368871718
10,Mon,2021-11-15,8:15PM ET,W,-1,1,LAR,31,10,0.4594594594594595,0.44791666666666663,179.0,0.41732283464566927,0.0,0.38235294117647056,0.38758389261744963,226.0,0.16587677725118485,0.25,0.6552798053527981,0.5488663878494386,0.7,SF,W,4.0,U,49.5,False,2021,L,4,-2.0,0,0,5.0,22.8,20.7,365.1,243.3,121.8,1.6,24.0,20.6,333.5,204.1,129.4,0.7,27.9,21.8,383.8,281.5,102.3,0.9,22.8,22.4,361.8,253.4,108.4,1.4,LAR,-4.0,0,1,0.0,1,0.375,0.7777777777777778,0.375,0.6111111111111112,0.6875,0.3125,1438.1654770052778,1586.6355110845204,1.9799787661245936,-12.113052776804334,-12.078397264716047,-6.188653590468411
11,Thu,2021-11-18,8:20PM ET,L,-2,1,NE,0,25,0.21621621621621623,0.15277777777777776,125.0,0.11286089238845144,0.5714285714285714,0.5,0.4379194630872484,174.0,0.36018957345971564,0.125,0.2965450121654501,0.4774378164208672,-2.44,ATL,L,7.0,U,47.0,False,2021,W,3,-1.0,0,1,2.0,20.5,20.0,330.3,243.0,87.3,1.5,30.7,23.3,380.0,260.7,119.3,0.9,27.5,21.5,356.2,241.7,114.5,1.4,17.7,18.6,328.0,220.1,107.9,1.7,NE,-7.0,0,1,0.0,0,0.4444444444444444,0.6,0.25,0.4375,0.0,1.0,1426.4932874966282,1666.07151794987,-27.793028672880673,-5.429328779873903,-12.107329572296631,-5.178308640222468
11,Sun,2021-11-21,1:00PM ET,L,-1,1,WAS,21,27,0.40540540540540543,0.3819444444444444,186.0,0.2992125984251968,0.0,0.6176470588235293,0.540268456375839,179.0,0.49289099526066354,0.125,0.607007299270073,0.32368478978648463,-0.05,CAR,L,-3.5,O,43.0,False,2021,W,-2,0.0,1,1,-3.0,20.5,20.4,320.9,204.9,116.0,1.7,19.3,16.7,280.7,173.7,107.0,1.2,20.8,21.2,348.4,235.9,112.5,1.5,27.7,22.4,389.5,287.9,101.6,1.2,CAR,-3.5,1,0,1.0,0,0.5,0.3333333333333333,0.3125,0.4117647058823529,0.6666666666666666,0.3333333333333333,1531.1566169095104,1419.0419470534111,1.6935697475451197,-4.9228782793264525,-9.326157326513165,
11,Sun,2021-11-21,4:25PM ET,L,-4,1,ARI,13,23,0.35135135135135137,0.328125,180.0,0.2335958005249344,0.0,0.7647058823529411,0.6140939597315437,318.0,0.2677725118483413,0.0,0.5271046228710462,0.2750385208012326,8.6,SEA,L,-2.5,U,47.0,False,2021,W,7,-3.0,0,0,6.0,20.1,16.7,299.8,196.4,103.4,0.8,21.6,23.2,393.8,264.7,129.1,0.9,28.7,21.6,375.5,249.7,125.8,1.1,18.9,19.6,323.0,206.4,116.6,1.9,SEA,-2.5,1,0,0.0,0,0.3333333333333333,0.8,0.7058823529411765,0.5,0.5625,0.4375,1427.9515327980903,1572.8186771003243,1.4401767747473317,1.3715338331315934,-12.188644896543805,-9.888809185453043
